PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1631102,TyTy Washington Jr.,TyTy,202223,1610612745,,HOU,21,31,6,25,0.194,432.7133333,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,14,15,2,145,-47
1628416,Tyler Dorsey,Tyler,202223,1610612742,,DAL,27,3,2,1,0.667,8.25,4,5,0.8,1,2,0.5,0,0,0,1,1,2,0,0,0,0,9,2
1629639,Tyler Herro,Tyler,202223,1610612748,,MIA,23,67,37,30,0.552,2335.391667,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,158,51,16,1347,170
1630169,Tyrese Haliburton,Tyrese,202223,1610612754,,IND,23,56,28,28,0.5,1882.853333,412,841,0.49,161,402,0.4,175,201,0.871,33,172,205,585,141,91,25,1160,-35
1631213,Tyrese Martin,Tyrese,202223,1610612737,,ATL,24,16,10,6,0.625,65.54,9,23,0.391,1,7,0.143,2,2,1,5,7,12,2,2,1,0,21,1
1630178,Tyrese Maxey,Tyrese,202223,1610612755,,PHI,22,60,39,21,0.65,2015.77,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,80,49,8,1218,241
1626145,Tyus Jones,Tyus,202223,1610612763,,MEM,27,80,51,29,0.638,1939.423333,311,710,0.438,121,326,0.371,79,98,0.806,28,172,200,417,74,83,6,822,95
1628962,Udoka Azubuike,Udoka,202223,1610612762,,UTA,23,36,17,19,0.472,358.535,59,72,0.819,0,0,0,7,20,0.35,31,88,119,11,18,6,15,125,-83
2617,Udonis Haslem,Udonis,202223,1610612748,,MIA,43,7,4,3,0.571,72.11833333,10,29,0.345,3,9,0.333,4,5,0.8,4,7,11,0,1,1,2,27,-25
1630586,Usman Garuba,Usman,202223,1610612745,,HOU,21,75,21,54,0.28,970.18,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,47,44,29,225,-253
1630176,Vernon Carey Jr.,Vernon,202223,1610612762,,UTA,22,11,8,3,0.727,28.48333333,2,8,0.25,0,0,0,2,2,1,3,8,11,3,2,2,2,6,-10
203506,Victor Oladipo,Victor,202223,1610612748,,MIA,31,42,23,19,0.548,1105.64,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,87,57,12,449,-35
1631246,Vince Williams Jr.,Vince,202223,1610612763,,MEM,22,15,7,8,0.467,104.59,12,40,0.3,4,28,0.143,2,2,1,4,11,15,4,5,6,2,30,-34
1628427,Vlatko Čančar,Vlatko,202223,1610612743,,DEN,26,60,38,22,0.633,889.0233333,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,37,22,14,297,-66
1630249,Vít Krejčí,Vít,202223,1610612737,,ATL,23,29,15,14,0.517,165.4233333,15,37,0.405,5,21,0.238,1,2,0.5,6,20,26,17,5,5,1,36,-3
1631117,Walker Kessler,Walker,202223,1610612762,,UTA,21,74,34,40,0.459,1703.206667,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,58,26,173,679,72
1628976,Wendell Carter Jr.,Wendell,202223,1610612753,,ORL,24,57,26,31,0.456,1689.54,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,106,30,33,868,-41
1631111,Wendell Moore Jr.,Wendell,202223,1610612750,,MIN,21,29,16,13,0.552,152.6583333,18,43,0.419,2,17,0.118,4,5,0.8,4,14,18,18,8,8,5,42,-53
1629117,Wenyen Gabriel,Wenyen,202223,1610612747,,LAL,26,68,37,31,0.544,1023.75,155,260,0.596,10,36,0.278,52,84,0.619,116,170,286,36,46,26,35,372,-32
202083,Wesley Matthews,Wesley,202223,1610612749,,MIL,36,52,37,15,0.712,820.425,58,160,0.363,39,124,0.315,24,28,0.857,34,79,113,34,18,20,13,179,53
203115,Will Barton,Will,202223,1610612761,,TOR,32,56,27,29,0.482,992.96,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,48,28,13,379,-168
1626195,Willy Hernangomez,Willy,202223,1610612740,,NOP,29,38,23,15,0.605,457.6616667,89,169,0.527,3,11,0.273,81,104,0.779,58,122,180,33,39,17,13,262,19
1641645,Xavier Cooks,Xavier,202223,1610612764,,WAS,27,10,2,8,0.2,125.7833333,17,28,0.607,0,1,0,4,10,0.4,16,22,38,6,8,6,4,38,19
1629875,Xavier Moon,Xavier,202223,1610612746,,LAC,28,4,2,2,0.5,19.56666667,3,9,0.333,1,3,0.333,0,0,0,0,3,3,5,1,0,0,7,3
1630270,Xavier Sneed,Xavier,202223,1610612766,,CHA,25,4,0,4,0,48.22666667,5,10,0.5,3,6,0.5,4,4,1,0,5,5,5,3,0,1,17,-28
1630214,Xavier Tillman,Xavier,202223,1610612763,,MEM,24,61,40,21,0.656,1180.108333,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,44,58,29,429,-1
1629139,Yuta Watanabe,Yuta,202223,1610612751,,BKN,28,58,30,28,0.517,927.7866667,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,22,25,17,322,-7
1628380,Zach Collins,Zach,202223,1610612759,,SAS,25,63,20,43,0.317,1440.596667,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,129,37,49,731,-239
203897,Zach LaVine,Zach,202223,1610612741,,CHI,28,77,38,39,0.494,2767.95,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,194,69,18,1913,18
1630192,Zeke Nnaji,Zeke,202223,1610612743,,DEN,22,53,34,19,0.642,727.7983333,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,31,17,23,277,-97
1630533,Ziaire Williams,Ziaire,202223,1610612763,,MEM,21,37,21,16,0.568,560.755,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,37,14,6,210,-76
1629627,Zion Williamson,Zion,202223,1610612740,,NOP,22,29,17,12,0.586,956.0983333,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,99,32,16,754,149
203932,Aaron Gordon,Aaron,202122,1610612743,,DEN,26,75,46,29,0.613,2375.418333,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,133,44,44,1126,321
1630565,Aaron Henry,Aaron,202122,1610612755,,PHI,22,6,6,0,1,16.98333333,1,5,0.2,0,1,0,0,0,0,0,1,1,0,2,0,2,2,-20
1628988,Aaron Holiday,Aaron,202122,1610612756,,PHX,25,63,34,29,0.54,1020.75,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,67,42,9,400,-39
1630174,Aaron Nesmith,Aaron,202122,1610612738,,BOS,22,52,32,20,0.615,573.8783333,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,31,20,5,196,22
1630598,Aaron Wiggins,Aaron,202122,1610612760,,OKC,23,50,13,37,0.26,1208.75,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,54,30,10,416,-235
1627846,Abdel Nader,Abdel,202122,1610612756,,PHX,28,14,11,3,0.786,145.2383333,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,11,8,4,34,-2
1630278,Ade Murkey,Ade,202122,1610612758,,SAC,24,1,0,1,0,1.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1629678,Admiral Schofield,Admiral,202122,1610612753,,ORL,25,38,10,28,0.263,468.8233333,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,21,4,5,146,-128
1629958,Ahmad Caver,Ahmad,202122,1610612754,,IND,25,1,0,1,0,0.843333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
201143,Al Horford,Al,202122,1610612738,,BOS,36,69,46,23,0.667,2004.791667,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,65,49,92,701,386
202692,Alec Burks,Alec,202122,1610612752,,NYK,30,81,37,44,0.457,2317.676667,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,91,85,26,944,125
1630758,Aleem Ford,Aleem,202122,1610612753,,ORL,24,5,2,3,0.4,73.53,6,20,0.3,2,15,0.133,0,0,0,2,13,15,2,4,1,0,14,-35
1630197,Aleksej Pokusevski,Aleksej,202122,1610612760,,OKC,20,61,19,42,0.311,1232.705,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,94,39,38,464,-44
1627936,Alex Caruso,Alex,202122,1610612741,,CHI,28,41,24,17,0.585,1146.831667,102,256,0.398,42,126,0.333,58,73,0.795,33,115,148,165,57,71,15,304,110
203458,Alex Len,Alex,202122,1610612758,,SAC,29,39,17,22,0.436,620.2,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,43,13,25,235,-76
1628035,Alfonzo McKinnie,Alfonzo,202122,1610612741,,CHI,29,17,8,9,0.471,206.3133333,24,61,0.393,9,27,0.333,2,8,0.25,13,20,33,5,7,2,3,59,-55
1628993,Alize Johnson,Alize,202122,1610612740,,NOP,26,23,14,9,0.609,167.22,17,39,0.436,0,4,0,7,12,0.583,28,33,61,9,12,5,0,41,-45
1630578,Alperen Sengun,Alperen,202122,1610612745,,HOU,19,72,18,54,0.25,1489.293333,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,145,59,68,692,-309
1629599,Amir Coffey,Amir,202122,1610612746,,LAC,25,69,33,36,0.478,1567.366667,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,45,38,15,619,-47
203083,Andre Drummond,Andre,202122,1610612751,,BKN,28,73,42,31,0.575,1436.785,247,433,0.57,0,3,0,86,164,0.524,229,451,680,131,115,78,68,580,39
2738,Andre Iguodala,Andre,202122,1610612744,,GSW,38,31,20,11,0.645,602.8316667,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,28,27,22,124,114
203952,Andrew Wiggins,Andrew,202122,1610612744,,GSW,27,73,47,26,0.644,2329.513333,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,111,76,51,1256,266
1629014,Anfernee Simons,Anfernee,202122,1610612757,,POR,23,57,25,32,0.439,1681.013333,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,115,30,6,988,-85
203076,Anthony Davis,Anthony,202122,1610612747,,LAL,29,40,17,23,0.425,1404.248333,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,82,49,90,927,-92
1630162,Anthony Edwards,Anthony,202122,1610612750,,MIN,20,72,39,33,0.542,2465.993333,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,190,105,46,1533,188
1630264,Anthony Gill,Anthony,202122,1610612764,,WAS,29,44,15,29,0.341,463.4,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,18,5,11,180,60
1630237,Anthony Lamb,Anthony,202122,1610612745,,HOU,24,2,0,2,0,7.683333333,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,5
1629717,Armoni Brooks,Armoni,202122,1610612761,,TOR,24,54,20,34,0.37,843.755,98,289,0.339,74,249,0.297,18,21,0.857,20,83,103,62,27,28,11,288,-80
1629083,Arnoldas Kulboka,Arnoldas,202122,1610612766,,CHA,24,2,2,0,1,5.3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12
1630559,Austin Reaves,Austin,202122,1610612747,,LAL,24,61,28,33,0.459,1417.681667,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,40,29,20,444,54
203085,Austin Rivers,Austin,202122,1610612743,,DEN,29,67,41,26,0.612,1479.878333,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,54,51,6,403,53
202340,Avery Bradley,Avery,202122,1610612747,,LAL,31,62,27,35,0.435,1405.911667,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,38,53,9,394,-181
1630245,Ayo Dosunmu,Ayo,202122,1610612741,,CHI,22,77,42,35,0.545,2109.641667,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,108,60,29,679,-199
1629168,BJ Johnson,BJ,202122,1610612753,,ORL,26,4,2,2,0.5,64.595,11,25,0.44,4,10,0.4,0,0,0,6,9,15,0,0,0,1,26,-12
1628389,Bam Adebayo,Bam,202122,1610612748,,MIA,24,56,36,20,0.643,1825.261667,406,729,0.557,0,6,0,256,340,0.753,137,427,564,190,148,80,44,1068,300
203463,Ben McLemore,Ben,202122,1610612757,,POR,29,64,20,44,0.313,1284.885,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,55,38,10,655,-352
202687,Bismack Biyombo,Bismack,202122,1610612756,,PHX,29,36,30,6,0.833,505.8966667,86,145,0.593,0,0,0,38,71,0.535,63,104,167,23,25,12,26,210,52
201933,Blake Griffin,Blake,202122,1610612751,,BKN,33,56,29,27,0.518,958.085,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,31,27,14,359,-94
1626246,Boban Marjanović,Boban,202122,1610612742,,DAL,33,23,15,8,0.652,127.9433333,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,15,0,3,98,35
1626171,Bobby Portis,Bobby,202122,1610612749,,MIL,27,72,46,26,0.639,2028.34,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,90,53,51,1052,314
203992,Bogdan Bogdanović,Bogdan,202122,1610612737,,ATL,29,63,33,30,0.524,1848.54,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,70,68,14,950,192
202711,Bojan Bogdanović,Bojan,202122,1610612762,,UTA,33,69,45,24,0.652,2131.31,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,118,34,1,1248,219
1629626,Bol Bol,Bol,202122,1610612753,,ORL,22,14,5,9,0.357,80.84,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,4,1,2,33,5
1630538,Bones Hyland,Bones,202122,1610612743,,DEN,21,69,41,28,0.594,1309.858333,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,86,41,20,698,42
202954,Brad Wanamaker,Brad,202122,1610612764,,WAS,32,23,10,13,0.435,319.62,28,77,0.364,4,17,0.235,23,25,0.92,6,33,39,55,23,7,6,83,-44
203078,Bradley Beal,Bradley,202122,1610612764,,WAS,29,40,17,23,0.425,1438.95,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,135,36,15,928,-102
1630527,Brandon Boston,Brandon,202122,1610612746,,LAC,20,51,26,25,0.51,760.245,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,31,26,13,343,-37
1629634,Brandon Clarke,Brandon,202122,1610612763,,MEM,25,64,44,20,0.688,1246.026667,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,34,39,68,666,176
1629164,Brandon Goodwin,Brandon,202122,1610612739,,CLE,26,36,19,17,0.528,501.54,64,154,0.416,19,55,0.345,24,38,0.632,14,53,67,91,36,25,1,171,-53
1627742,Brandon Ingram,Brandon,202122,1610612740,,NOP,24,55,29,26,0.527,1869.181667,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,151,34,26,1246,123
202688,Brandon Knight,Brandon,202122,1610612742,,DAL,30,5,2,3,0.4,64.54166667,10,25,0.4,4,17,0.235,8,8,1,0,8,8,8,4,1,0,32,-6
1630314,Brandon Williams,Brandon,202122,1610612757,,POR,22,24,2,22,0.083,639.705,105,282,0.372,31,106,0.292,68,97,0.701,19,55,74,94,58,24,10,309,-272
1630296,Braxton Key,Braxton,202122,1610612765,,DET,25,11,5,6,0.455,197.15,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,11,10,11,79,27
1630271,Brodric Thomas,Brodric,202122,1610612738,,BOS,25,12,8,4,0.667,59.855,8,18,0.444,2,9,0.222,3,5,0.6,2,8,10,11,6,1,1,21,3
201572,Brook Lopez,Brook,202122,1610612749,,MIL,34,13,10,3,0.769,298.4066667,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,12,8,15,161,-7
1628971,Bruce Brown,Bruce,202122,1610612751,,BKN,25,72,37,35,0.514,1773.961667,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,56,77,52,647,-45
1628981,Bruno Fernando,Bruno,202122,1610612745,,HOU,23,30,15,15,0.5,152.58,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,14,1,11,88,-33
1627854,Bryn Forbes,Bryn,202122,1610612743,,DEN,28,75,36,39,0.48,1285.878333,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,56,25,5,663,25
1627741,Buddy Hield,Buddy,202122,1610612754,,IND,29,81,26,55,0.321,2498.795,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,153,73,25,1265,-164
1629604,CJ Elleby,CJ,202122,1610612757,,POR,22,58,17,41,0.293,1174.401667,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,56,35,19,339,-348
203468,CJ McCollum,CJ,202122,1610612740,,NOP,30,62,28,34,0.452,2145.08,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,127,70,22,1370,-69
101139,CJ Miles,CJ,202122,1610612738,,BOS,35,1,1,0,1,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
1630595,Cade Cunningham,Cade,202122,1610612765,,DET,20,64,20,44,0.313,2088.055,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,234,78,43,1114,-275
1628997,Caleb Martin,Caleb,202122,1610612748,,MIA,26,60,37,23,0.617,1372.168333,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,52,58,30,551,157
1629629,Cam Reddish,Cam,202122,1610612752,,NYK,22,49,20,29,0.408,1012.25,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,57,47,15,497,-217
1630560,Cam Thomas,Cam,202122,1610612751,,BKN,20,67,32,35,0.478,1176.06,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,55,33,8,570,-139
1629661,Cameron Johnson,Cameron,202122,1610612756,,PHX,26,66,50,16,0.758,1729.973333,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,47,57,16,822,219
1630787,Cameron McGriff,Cameron,202122,1610612757,,POR,24,3,0,3,0,45.96666667,5,14,0.357,2,6,0.333,2,2,1,6,9,15,3,0,0,1,14,8
1628419,Cameron Oliver,Cameron,202122,1610612737,,ATL,25,2,1,1,0.5,43.3,10,15,0.667,1,3,0.333,2,3,0.667,2,4,6,3,0,1,1,23,-2
1626166,Cameron Payne,Cameron,202122,1610612756,,PHX,27,58,46,12,0.793,1277.598333,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,103,40,17,626,148
1627747,Caris LeVert,Caris,202122,1610612739,,CLE,27,58,23,35,0.397,1780.373333,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,108,51,23,986,-62
1630637,Carlik Jones,Carlik,202122,1610612743,,DEN,24,5,3,2,0.6,23.25833333,1,9,0.111,0,1,0,2,2,1,1,2,3,5,3,1,0,4,-20
2546,Carmelo Anthony,Carmelo,202122,1610612747,,LAL,38,69,27,42,0.391,1793.19,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,59,47,52,919,-88
1629035,Carsen Edwards,Carsen,202122,1610612765,,DET,24,4,1,3,0.25,79.16666667,9,30,0.3,4,16,0.25,1,1,1,2,4,6,14,5,2,0,23,-12
1630199,Cassius Stanley,Cassius,202122,1610612765,,DET,22,9,3,6,0.333,155,19,46,0.413,4,17,0.235,10,10,1,5,14,19,4,6,5,2,52,-15
1630216,Cassius Winston,Cassius,202122,1610612764,,WAS,24,7,1,6,0.143,38.995,4,11,0.364,2,6,0.333,4,4,1,0,1,1,7,3,0,0,14,-6
1627760,Cat Barber,Cat,202122,1610612737,,ATL,27,3,0,3,0,12.85,0,4,0,0,0,0,0,4,0,1,2,3,3,1,0,0,0,11
1626224,Cedi Osman,Cedi,202122,1610612739,,CLE,27,66,37,29,0.561,1461.745,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,67,52,10,709,-57
1628990,Chandler Hutchison,Chandler,202122,1610612756,,PHX,26,6,4,2,0.667,22.37666667,1,2,0.5,0,0,0,2,2,1,0,5,5,2,4,0,0,4,15
1629646,Charles Bassey,Charles,202122,1610612755,,PHI,21,23,11,12,0.478,167.86,30,47,0.638,0,4,0,9,12,0.75,22,40,62,7,8,5,17,69,-34
1629718,Charlie Brown Jr.,Charlie,202122,1610612755,,PHI,25,22,16,6,0.727,177.7,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,5,10,4,30,-21
1630602,Chaundee Brown Jr.,Chaundee,202122,1610612737,,ATL,23,5,1,4,0.2,103.6583333,10,32,0.313,6,18,0.333,5,6,0.833,1,15,16,4,1,2,0,31,-20
1627767,Cheick Diallo,Cheick,202122,1610612765,,DET,25,3,0,3,0,30.63333333,3,8,0.375,0,0,0,5,6,0.833,4,8,12,0,1,1,0,11,-33
1629002,Chimezie Metu,Chimezie,202122,1610612758,,SAC,25,60,23,37,0.383,1278.741667,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,61,51,32,534,-155
1628449,Chris Boucher,Chris,202122,1610612761,,TOR,29,80,48,32,0.6,1690.111667,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,42,49,75,754,189
1629185,Chris Chiozza,Chris,202122,1610612744,,GSW,26,34,21,13,0.618,371.8833333,24,81,0.296,17,53,0.321,2,3,0.667,9,27,36,65,32,13,0,67,-49
1630537,Chris Duarte,Chris,202122,1610612754,,IND,25,55,21,34,0.382,1540.826667,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,90,56,10,720,-53
101108,Chris Paul,Chris,202122,1610612756,,PHX,37,65,53,12,0.815,2138.958333,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,153,121,20,958,460
1629735,Chris Silva,Chris,202122,1610612748,,MIA,25,10,7,3,0.7,91.16166667,8,15,0.533,0,0,0,10,12,0.833,13,23,36,7,8,0,1,26,-29
1626174,Christian Wood,Christian,202122,1610612745,,HOU,26,68,19,49,0.279,2093.626667,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,126,54,65,1218,-406
1629643,Chuma Okeke,Chuma,202122,1610612753,,ORL,23,70,21,49,0.3,1748.825,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,57,97,42,605,-315
203991,Clint Capela,Clint,202122,1610612737,,ATL,28,74,40,34,0.541,2041.53,370,604,0.613,0,1,0,80,169,0.473,279,598,877,92,44,55,93,820,127
1629632,Coby White,Coby,202122,1610612741,,CHI,22,61,32,29,0.525,1674.926667,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,70,29,11,772,-34
1628998,Cody Martin,Cody,202122,1610612766,,CHA,26,71,41,30,0.577,1865.618333,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,61,88,32,544,-25
203469,Cody Zeller,Cody,202122,1610612757,,POR,29,27,13,14,0.481,354.535,51,90,0.567,0,4,0,38,49,0.776,50,75,125,22,19,8,6,140,-28
1630175,Cole Anthony,Cole,202122,1610612753,,ORL,22,65,18,47,0.277,2059.398333,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,170,46,17,1062,-231
1629012,Collin Sexton,Collin,202122,1610612739,,CLE,23,11,7,4,0.636,316.4416667,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,31,10,0,176,-30
1630557,Corey Kispert,Corey,202122,1610612764,,WAS,23,77,31,46,0.403,1801.058333,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,50,35,22,634,38
202709,Cory Joseph,Cory,202122,1610612765,,DET,30,65,19,46,0.292,1599.838333,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,85,42,17,521,-204
1628591,Craig Sword,Craig,202122,1610612764,,WAS,28,3,1,2,0.333,18.98333333,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,4,0,6,1
1626156,D'Angelo Russell,D'Angelo,202122,1610612750,,MIN,26,65,39,26,0.6,2076.611667,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,165,62,22,1176,210
201571,D.J. Augustin,D.J.,202122,1610612747,,LAL,34,55,15,40,0.273,883.2283333,94,222,0.423,68,164,0.415,38,43,0.884,11,57,68,107,56,17,1,294,-177
1628391,D.J. Wilson,D.J.,202122,1610612761,,TOR,26,4,2,2,0.5,54.075,11,15,0.733,0,2,0,8,10,0.8,1,15,16,5,2,5,1,30,-16
1629610,DaQuan Jeffries,DaQuan,202122,1610612763,,MEM,24,3,3,0,1,8.791666667,1,2,0.5,0,1,0,0,0,0,0,2,2,1,0,0,0,2,-3
1630227,Daishen Nix,Daishen,202122,1610612745,,HOU,20,24,3,21,0.125,261.43,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,26,15,0,77,-46
1629751,Dakota Mathias,Dakota,202122,1610612763,,MEM,26,6,5,1,0.833,16.225,2,6,0.333,2,6,0.333,0,0,0,0,2,2,1,0,1,0,6,-11
1630625,Dalano Banton,Dalano,202122,1610612761,,TOR,22,64,37,27,0.578,695.6866667,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,53,28,10,205,34
1627745,Damian Jones,Damian,202122,1610612758,,SAC,27,56,19,37,0.339,1016.645,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,59,26,47,454,-174
203081,Damian Lillard,Damian,202122,1610612757,,POR,31,29,12,17,0.414,1056.19,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,83,17,11,695,-30
1627814,Damion Lee,Damion,202122,1610612744,,GSW,29,63,41,22,0.651,1256.523333,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,38,39,6,467,94
1628422,Damyean Dotson,Damyean,202122,1610612752,,NYK,28,2,1,1,0.5,20.54166667,2,4,0.5,0,1,0,0,0,0,0,2,2,1,0,0,0,4,3
1629655,Daniel Gafford,Daniel,202122,1610612764,,WAS,23,72,30,42,0.417,1444.008333,285,411,0.693,0,1,0,107,153,0.699,155,252,407,68,65,30,99,677,-210
1630187,Daniel Oturu,Daniel,202122,1610612761,,TOR,22,3,1,2,0.333,27.28166667,3,6,0.5,0,1,0,3,5,0.6,1,4,5,0,0,0,2,9,-24
1628464,Daniel Theis,Daniel,202122,1610612738,,BOS,30,47,20,27,0.426,977.42,151,291,0.519,33,107,0.308,49,72,0.681,59,169,228,41,46,20,31,384,-88
201568,Danilo Gallinari,Danilo,202122,1610612737,,ATL,33,66,35,31,0.53,1672.063333,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,38,28,12,771,107
201980,Danny Green,Danny,202122,1610612755,,PHI,35,62,37,25,0.597,1353.405,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,45,60,37,366,80
1627863,Danuel House Jr.,Danuel,202122,1610612762,,UTA,29,42,18,24,0.429,726.9833333,80,198,0.404,44,117,0.376,44,58,0.759,18,93,111,44,33,21,17,248,62
1629647,Darius Bazley,Darius,202122,1610612760,,OKC,22,69,19,50,0.275,1923.913333,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,90,58,70,745,-472
1629636,Darius Garland,Darius,202122,1610612739,,CLE,22,68,37,31,0.544,2429.953333,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,248,89,7,1473,376
201954,Darren Collison,Darren,202122,1610612747,,LAL,34,3,1,2,0.333,37.16666667,2,7,0.286,0,3,0,0,0,0,0,4,4,2,1,1,0,4,-14
1630561,David Duke Jr.,David,202122,1610612751,,BKN,22,22,10,12,0.455,341.0733333,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,9,14,7,104,-10
1630525,David Johnson,David,202122,1610612761,,TOR,21,2,2,0,1,1.985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2
1628021,David Nwaba,David,202122,1610612745,,HOU,29,46,6,40,0.13,608.905,85,176,0.483,15,49,0.306,48,67,0.716,41,110,151,35,21,28,20,233,-117
