PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,62.73333333333333,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,3,1,0,3,2,6,15,-7,41.4,0,0,36.0,468,472,140,395,516,516,513,523,514,517,514,496,503,306,496,539,528,450,502,507,520,138,47,483,522,300,520,268,40,524,202122
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,1038.236666666667,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,47,25,19,19,95,60,446,183,905.4,0,0,902.0,247,155,266,155,264,253,233,382,175,175,230,228,235,247,161,178,174,309,245,304,208,357,365,276,246,65,259,268,40,253,202122
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,2120.4166666666665,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,119,45,137,48,176,384,1027,417,2723.6,53,0,2431.0,147,71,329,134,74,81,173,11,514,497,514,17,11,398,5,2,2,269,72,171,2,553,552,8,74,10,24,2,40,33,202122
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,943.525,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,33,23,9,16,53,60,475,-127,802.0,0,0,802.0,339,351,362,441,291,225,232,161,212,250,24,275,266,393,313,252,272,325,328,323,335,318,243,276,233,515,285,268,40,274,202122
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,2677.866666666667,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,295,75,20,82,235,306,1441,-211,2952.0,28,10,2840.0,20,188,580,429,7,20,14,294,152,122,382,25,18,416,52,18,28,10,2,49,199,593,599,21,23,559,15,23,4,16,202122
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.25333333333333,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,3,1,0,0,5,5,16,-12,31.6,0,0,34.0,495,446,48,34,504,516,535,137,433,461,25,543,547,543,557,509,523,508,502,507,520,1,78,489,521,325,533,268,40,529,202122
1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,603.7283333333334,69,177,0.39,14,60,0.233,56,71,0.789,18,69,87,107,36,36,12,22,44,66,208,-80,580.9,1,0,512.0,367,446,417,555,357,368,354,464,359,333,461,248,255,241,363,365,373,197,315,221,291,389,223,262,353,479,331,194,40,346,202122
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,2704.1766666666667,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,96,73,16,52,128,184,1321,-499,2370.7,6,0,2384.0,1,260,603,511,5,48,29,442,15,9,227,45,43,173,57,53,50,73,107,53,243,568,450,73,35,604,42,85,40,38,202122
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.9066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,589,544,1,1,603,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,287,596,268,40,596,202122
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,157.605,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,2,1,2,1,7,1,65,1,121.8,0,0,129.0,417,295,119,44,471,459,460,241,327,366,28,543,547,543,466,454,461,460,516,507,457,70,92,545,456,258,464,268,40,458,202122
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,57.833333333333336,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,2,0,0,0,3,5,25,-9,37.4,0,0,43.0,521,512,99,467,520,505,501,523,407,411,368,511,503,510,532,522,528,508,516,554,520,1,60,489,503,311,526,268,40,518,202122
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,407.00166666666667,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,15,9,9,9,28,20,154,-145,324.4,1,0,316.0,348,271,250,269,395,389,397,153,319,347,34,386,395,183,237,407,383,401,410,409,335,232,180,405,388,529,398,194,40,394,202122
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,359.7683333333333,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,16,6,10,5,36,27,132,16,299.9,2,0,278.0,391,295,181,150,407,399,389,426,412,355,501,371,357,454,249,389,373,410,399,443,321,179,202,378,402,213,404,151,40,410,202122
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,2617.2883333333334,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,136,80,55,38,192,217,1134,66,2455.4,13,0,2275.0,57,65,447,210,11,43,57,158,199,183,374,78,67,334,15,45,37,64,56,35,46,504,578,50,62,138,37,49,40,45,202122
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,6.55,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,1,0,0,0,1,1,-4,5.5,0,0,4.0,566,544,23,306,586,578,597,578,514,562,514,535,525,510,557,583,586,547,566,507,520,1,1,545,580,284,582,268,40,583,202122
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.733333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,4,-6,4.7,0,0,6.0,589,580,23,580,563,547,564,137,514,538,514,543,547,543,557,569,574,547,516,554,520,1,23,564,559,295,583,268,40,574,202122
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,16.383333333333333,5,8,0.625,1,2,0.5,3,4,0.75,2,4,6,0,2,3,2,1,1,3,14,24,34.2,0,0,31.0,566,580,48,580,566,523,545,39,476,517,8,496,503,306,508,539,535,569,516,482,457,70,23,515,524,195,529,268,40,533,202122
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,405.8366666666666,30,99,0.303,15,50,0.3,23,29,0.793,27,47,74,9,9,7,6,9,30,23,98,-144,230.3,0,0,222.0,403,385,216,351,396,441,415,543,346,350,376,356,369,232,294,407,393,467,447,429,383,232,186,392,423,528,425,268,40,425,202122
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,877.6016666666667,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,43,11,33,13,102,37,365,-54,827.5,3,0,789.0,259,196,329,238,304,263,277,137,263,279,142,327,326,344,135,177,168,321,273,392,109,286,389,343,274,445,277,120,40,280,202122
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,2134.266666666667,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,109,53,14,13,148,104,960,193,1637.0,1,0,1682.0,176,111,362,192,70,83,90,170,48,70,37,177,200,78,341,189,222,79,91,135,264,286,492,168,82,55,125,194,40,106,202122
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,1941.855,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,154,71,46,64,142,309,1371,-264,2398.1,6,1,2303.0,234,351,542,506,99,38,39,267,131,105,381,13,16,194,227,114,144,37,43,61,65,585,480,20,30,576,39,85,21,42,202122
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,1179.4333333333334,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,44,28,17,20,99,77,450,-29,919.9,0,0,864.0,247,155,266,155,236,241,221,341,243,241,312,231,248,152,272,285,295,155,266,274,230,372,383,233,245,384,256,268,40,262,202122
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,9.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,2,1,0,1,1,0,2,-2,8.4,0,0,8.0,566,512,1,1,577,561,564,559,514,517,514,543,547,543,532,569,563,533,516,507,520,70,23,564,570,272,570,268,40,568,202122
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,22.58333333333333,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,2,1,1,1,3,1,4,-4,17.3,0,0,15.0,566,544,23,306,550,547,549,523,514,517,514,543,547,543,532,548,548,521,516,507,478,70,60,545,559,284,548,268,40,550,202122
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,38.586666666666666,3,14,0.214,1,6,0.167,0,0,0.0,0,5,5,5,5,0,0,3,1,1,7,-35,15.5,0,0,18.0,474,446,112,162,537,537,527,568,476,479,492,543,547,543,557,528,544,496,477,554,520,138,23,545,544,402,551,268,40,544,202122
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,219.88666666666663,32,64,0.5,8,25,0.32,8,9,0.889,5,20,25,17,10,7,0,5,9,11,80,-53,146.5,1,0,144.0,412,338,170,173,442,434,445,137,398,407,319,443,462,57,466,467,469,427,441,429,520,179,110,450,440,440,455,194,40,454,202122
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,139.41333333333333,3,20,0.15,2,13,0.154,0,0,0.0,6,17,23,12,1,4,2,1,16,2,8,41,70.6,0,0,57.0,474,463,119,267,478,537,507,573,456,446,496,543,547,543,456,475,474,450,536,469,457,70,141,529,540,163,495,268,40,500,202122
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,1980.4916666666663,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,104,44,13,40,150,205,919,-47,1839.8,7,1,1770.0,132,111,417,232,96,110,92,375,99,90,250,50,45,264,187,118,143,33,98,177,280,521,499,56,94,429,96,74,21,96,202122
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,1094.3983333333333,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,35,43,14,19,109,62,320,-49,762.0,0,0,702.0,303,351,460,467,250,302,312,217,276,272,337,260,245,359,241,270,278,257,320,186,264,357,407,271,302,433,296,268,40,300,202122
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.085,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,206,85,23,39,130,226,1630,509,2756.0,12,2,2870.0,176,44,250,61,55,25,15,315,1,1,122,22,32,37,241,70,102,16,14,30,164,514,456,46,14,3,21,50,13,15,202122
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.4116666666666,59,155,0.381,28,92,0.304,14,15,0.933,26,123,149,34,23,14,7,13,56,12,160,32,429.8,2,0,413.0,296,188,239,142,350,385,369,475,293,286,368,409,422,35,300,268,287,360,364,369,365,286,253,441,385,183,366,151,40,362,202122
203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1998.5766666666664,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,115,65,60,44,153,200,528,353,2084.0,14,0,1794.0,35,12,347,82,92,198,229,76,514,538,514,125,77,501,1,32,8,64,80,85,36,535,507,60,215,20,69,47,40,94,202122
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.1216666666667,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,32,26,4,11,54,27,255,-78,490.9,0,0,493.0,234,204,379,291,331,338,320,465,249,239,366,327,349,94,350,356,362,331,333,294,420,261,248,378,331,476,355,268,40,348,202122
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.1033333333334,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,29,10,11,53,39,229,-74,621.5,1,0,538.0,414,437,239,467,345,322,332,183,381,384,373,378,390,174,350,362,366,160,347,264,321,261,243,336,341,471,324,194,40,335,202122
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,58.78333333333333,5,12,0.417,0,0,0.0,2,7,0.286,7,16,23,2,3,0,6,1,3,8,12,5,57.6,0,0,49.0,489,487,133,449,519,523,535,372,514,562,514,511,476,540,452,478,474,533,502,554,383,70,60,468,534,233,504,268,40,509,202122
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,945.7233333333334,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,27,22,40,9,137,48,229,43,710.8,0,0,629.0,273,250,399,357,290,342,366,114,346,373,82,293,307,199,77,248,187,369,353,331,86,232,469,312,341,161,306,268,40,312,202122
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0283333333334,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,82,59,29,28,148,97,597,-90,1249.1,1,0,1174.0,210,260,518,437,176,183,161,374,228,198,421,138,150,214,227,225,226,134,134,100,129,447,492,181,189,491,188,194,40,194,202122
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1176.655,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,53,47,23,13,116,83,502,-5,969.8,0,0,970.0,110,90,417,213,237,234,227,263,135,155,135,228,229,296,300,236,253,277,231,159,164,286,426,218,224,287,245,268,40,236,202122
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2316.81,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,84,55,21,44,178,158,872,68,1839.5,6,0,1734.0,6,76,542,305,44,97,110,176,161,173,164,107,108,254,61,63,55,93,130,124,191,535,555,99,107,134,97,85,40,100,202122
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,33,25,11,14,70,34,311,60,558.8,0,0,566.0,403,415,250,448,370,307,296,354,228,225,295,315,326,183,428,334,357,346,328,304,308,301,298,353,306,144,335,268,40,331,202122
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.1783333333333,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,75,28,12,24,68,95,629,-348,1041.2,0,0,1063.0,184,385,586,552,189,187,150,441,157,124,398,122,142,100,350,248,267,182,150,274,291,409,290,184,177,592,228,268,40,219,202122
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2457.843333333333,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,96,93,25,46,119,172,1408,74,2533.0,3,1,2507.0,68,111,495,287,22,26,26,297,12,13,141,81,96,120,157,100,114,40,107,23,151,540,435,86,26,127,32,120,21,30,202122
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,713.795,135,220,0.614,12,38,0.316,36,51,0.706,95,77,172,41,23,14,8,14,61,40,318,-114,628.9,2,0,587.0,388,463,362,558,332,276,326,43,375,373,332,315,311,381,70,346,255,342,364,369,351,301,268,333,304,507,322,151,40,324,202122
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.2083333333334,141,272,0.518,17,48,0.354,23,49,0.469,80,128,208,104,52,54,18,20,81,51,322,20,891.6,0,0,795.0,273,223,347,290,308,272,291,113,336,355,201,356,318,525,92,258,214,202,234,132,217,372,326,305,300,206,264,268,40,278,202122
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.3433333333333,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,26,16,12,13,68,37,171,-115,383.2,0,0,352.0,303,232,284,260,377,366,392,76,456,441,497,337,324,453,212,379,349,401,356,362,291,286,290,343,375,508,376,268,40,380,202122
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.22,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,65,31,11,24,67,94,361,-199,745.7,1,0,731.0,279,385,518,515,295,299,268,486,237,224,395,185,192,238,350,286,307,188,185,244,308,409,283,188,278,551,302,194,40,292,202122
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.09666666666666,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,5,2,0,12,8,48,-41,114.7,0,0,110.0,444,385,112,54,475,483,476,508,381,385,266,428,454,1,508,471,478,427,477,451,457,1,122,468,472,416,469,268,40,471,202122
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.1133333333333,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,19,6,21,7,43,38,201,-75,427.1,0,0,398.0,414,446,250,500,389,357,377,107,375,368,406,320,341,72,300,338,338,393,382,443,191,215,219,339,358,472,368,268,40,369,202122
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,207.59833333333333,14,45,0.311,6,17,0.353,5,9,0.556,5,14,19,34,15,3,1,2,27,12,39,-80,109.8,0,0,106.0,482,544,170,575,445,483,471,540,412,425,206,468,462,489,466,487,484,360,410,482,478,110,178,441,481,479,475,268,40,472,202122
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.01,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,34,38,6,18,74,88,598,36,1021.2,0,0,1036.0,339,250,239,223,221,199,165,445,113,100,263,188,186,293,408,244,276,222,322,213,383,338,311,204,188,176,234,268,40,223,202122
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,684.8116666666666,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,20,18,6,9,76,36,227,-51,437.4,0,0,441.0,273,196,284,219,341,360,347,440,237,251,177,320,336,114,372,374,383,346,373,353,383,232,316,346,344,438,363,268,40,359,202122
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.155,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,116,47,43,71,164,161,1257,171,2384.2,9,1,2286.0,68,44,399,161,15,33,42,180,115,114,157,64,74,139,98,31,42,67,78,159,72,589,527,93,48,70,40,63,21,44,202122
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,905.9883333333332,72,191,0.377,11,53,0.208,43,54,0.796,27,99,126,184,46,29,5,11,71,61,198,-163,681.2,1,0,587.0,247,280,484,439,296,361,341,483,378,344,482,290,300,224,294,309,313,111,251,264,406,261,304,274,360,536,309,194,40,324,202122
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.065,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,34,10,33,18,62,34,163,70,521.7,0,0,462.0,247,214,379,300,366,361,395,54,514,562,514,378,369,438,122,275,236,381,322,399,109,338,272,353,379,130,350,268,40,356,202122
203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.4883333333333,69,171,0.404,45,128,0.352,4,4,1.0,16,87,103,28,19,16,9,4,70,9,187,-117,408.6,0,0,413.0,269,311,484,450,313,368,362,417,234,244,210,484,503,1,382,331,344,379,382,362,335,164,298,463,367,509,369,268,40,362,202122
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1595.82,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,67,46,36,14,151,54,516,-184,1203.5,3,0,1158.0,20,131,554,357,163,214,204,266,157,152,294,306,307,306,80,134,117,227,177,166,96,301,502,291,220,546,194,120,40,199,202122
1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,2651.891666666667,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,303,72,7,93,128,452,2155,159,3535.3,42,0,3567.0,35,90,508,279,8,3,2,237,6,9,116,4,4,44,175,118,137,1,1,57,365,600,450,4,1,78,4,9,40,3,202122
1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.773333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-12,1.4,0,0,2.0,589,580,23,580,565,578,587,578,514,562,514,543,547,543,557,554,563,569,536,554,520,1,47,564,582,325,594,268,40,588,202122
1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,1148.125,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,46,42,7,28,78,106,413,-16,1049.5,3,0,909.0,110,177,518,354,243,245,249,165,381,348,488,204,209,255,280,262,278,73,251,192,365,447,318,165,256,346,227,120,40,251,202122
1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,1366.925,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,71,47,12,33,102,74,625,-278,1072.7,0,0,1103.0,210,338,562,510,203,176,132,453,120,116,179,223,229,234,313,239,257,227,163,159,291,481,389,238,179,581,226,268,40,213,202122
1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,50.278333333333336,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,7,4,5,0,0,4,2,10,-19,36.3,0,0,33.0,547,580,72,580,526,534,527,551,456,461,473,543,547,543,557,539,548,478,494,451,520,1,66,529,538,354,528,268,40,530,202122
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,869.3466666666667,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,44,25,28,20,116,77,364,-350,839.3,2,0,759.0,303,351,460,467,305,271,296,93,389,373,455,204,200,299,156,246,223,252,266,304,137,372,426,233,276,594,273,151,40,286,202122
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,765.5183333333333,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,48,30,6,12,43,44,195,78,532.8,0,0,477.0,210,131,329,175,322,358,369,162,421,393,491,308,321,236,328,347,355,199,241,252,383,271,219,324,364,123,347,268,40,351,202122
1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.43833333333333,15,33,0.455,9,24,0.375,4,4,1.0,7,9,16,4,7,5,1,0,6,5,43,8,79.2,0,0,84.0,495,544,151,573,506,478,486,260,389,410,138,484,503,1,452,501,491,508,461,451,478,1,87,489,478,225,490,268,40,486,202122
1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.366666666666667,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,0,6,4,14.4,0,0,12.0,566,544,23,306,573,537,549,137,514,538,514,543,547,543,532,569,563,569,566,507,478,1,47,564,547,239,554,268,40,556,202122
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.3033333333333,33,99,0.333,20,74,0.27,10,18,0.556,10,72,82,27,11,13,6,3,20,19,96,-56,280.9,0,0,263.0,423,446,216,467,381,431,415,523,324,314,418,428,412,489,434,356,383,381,433,378,383,138,158,411,426,450,411,268,40,417,202122
203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.195,84,215,0.391,26,82,0.317,20,23,0.87,4,29,33,57,26,12,0,6,39,30,214,-10,349.1,0,0,354.0,339,250,239,223,388,346,331,461,308,306,329,371,390,84,480,444,454,307,356,388,520,197,211,370,349,314,388,268,40,378,202122
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666669,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,73,29,32,34,123,195,786,-228,1482.8,3,0,1442.0,46,311,600,530,174,146,148,215,181,172,317,50,50,212,76,79,75,231,154,264,114,486,446,62,125,567,150,120,40,142,202122
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,16,23,7,13,60,44,334,-1,641.4,0,0,650.0,192,188,447,306,306,313,287,450,172,189,117,281,311,64,180,307,290,349,399,323,365,286,265,324,293,267,318,268,40,309,202122
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,141,267,0.528,1,3,0.333,61,116,0.526,120,168,288,34,45,23,21,29,98,114,344,-65,827.6,1,0,755.0,229,295,518,455,300,272,296,97,476,511,266,231,164,507,46,211,134,360,260,323,191,457,381,146,284,463,276,194,40,289,202122
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,26,36,5,25,62,28,283,-44,722.6,1,0,681.0,147,120,417,235,260,315,304,365,231,241,203,371,377,269,214,216,215,283,356,221,406,416,272,373,322,420,305,194,40,302,202122
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,37,30,5,18,73,54,340,-7,665.1,0,0,651.0,303,366,473,491,317,292,254,479,215,189,402,308,323,198,358,380,389,192,310,252,406,338,308,291,288,300,313,268,40,308,202122
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,23,38,0.605,0,0,0.0,21,32,0.656,16,37,53,3,7,4,4,6,28,31,67,-27,152.1,0,0,139.0,442,400,133,119,450,459,479,46,514,562,514,364,357,435,382,422,422,521,461,469,420,197,180,365,453,377,450,268,40,455,202122
1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333331,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,589,544,1,1,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,287,596,268,40,596,202122
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,174,44,8,75,95,175,1367,240,2138.3,3,0,2238.0,147,51,284,83,62,32,30,288,32,40,77,53,64,91,258,74,106,63,31,177,351,590,365,79,32,41,65,120,40,48,202122
204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,6,20,0.3,5,13,0.385,0,0,0.0,3,9,12,7,2,3,3,1,7,6,17,-6,57.9,0,0,53.0,521,512,99,467,497,516,507,545,421,446,107,543,547,543,496,501,506,478,516,482,432,70,92,483,518,295,502,268,40,505,202122
1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,566,512,1,1,593,561,587,1,514,562,514,543,547,543,557,583,586,569,566,554,520,1,23,564,570,272,589,268,40,588,202122
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,199,134,49,37,121,173,1181,-327,2846.2,25,0,2647.0,26,232,594,466,6,56,61,204,42,61,49,75,84,135,142,106,116,4,16,2,60,500,440,82,56,591,19,26,40,23,202122
