SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1610612759,SAS,San Antonio Spurs,0021200176,2012-11-23,SAS @ IND,W,240,104,41,83,0.494,2,17,0.118,20,22,0.909,6,31,37,19,8,2,10,21,7.0
22012,1610612759,SAS,San Antonio Spurs,0021200161,2012-11-21,SAS @ BOS,W,242,112,45,77,0.584,8,16,0.5,14,19,0.737,6,35,41,26,8,2,17,17,12.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200159,2012-11-21,CLE vs. PHI,W,240,92,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,3,6,16,14,9.0
22012,1610612757,POR,Portland Trail Blazers,0021200168,2012-11-21,POR @ PHX,L,239,87,31,77,0.403,5,19,0.263,20,26,0.769,13,19,32,14,7,2,20,21,-27.0
22012,1610612766,CHA,Charlotte Bobcats,0021200157,2012-11-21,CHA vs. TOR,W,240,98,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,7,9,12,21,1.0
22012,1610612755,PHI,Philadelphia 76ers,0021200159,2012-11-21,PHI @ CLE,L,241,83,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,12,11,7,16,-9.0
22012,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21,GSW vs. BKN,W,240,102,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,3,1,15,17,9.0
22012,1610612752,NYK,New York Knicks,0021200167,2012-11-21,NYK @ DAL,L,240,111,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17,-3.0
22012,1610612764,WAS,Washington Wizards,0021200162,2012-11-21,WAS @ ATL,L,264,100,38,89,0.427,7,20,0.35,17,24,0.708,19,39,58,20,8,6,20,27,-1.0
22012,1610612749,MIL,Milwaukee Bucks,0021200163,2012-11-21,MIL @ MIA,L,264,106,46,109,0.422,5,29,0.172,9,12,0.75,16,31,47,18,9,3,11,21,-7.0
22012,1610612737,ATL,Atlanta Hawks,0021200162,2012-11-21,ATL vs. WAS,W,266,101,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,12,5,13,25,1.0
22012,1610612746,LAC,Los Angeles Clippers,0021200164,2012-11-21,LAC @ OKC,L,267,111,40,93,0.43,7,20,0.35,24,33,0.727,17,28,45,19,16,5,14,27,-6.0
22012,1610612765,DET,Detroit Pistons,0021200158,2012-11-21,DET @ ORL,L,241,74,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,5,2,14,16,-16.0
22012,1610612743,DEN,Denver Nuggets,0021200166,2012-11-21,DEN @ MIN,W,240,101,35,79,0.443,9,21,0.429,22,26,0.846,14,35,49,16,5,8,20,24,7.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200166,2012-11-21,MIN vs. DEN,L,241,94,34,89,0.382,10,28,0.357,16,25,0.64,17,28,45,19,11,4,15,21,-7.0
22012,1610612751,BKN,Brooklyn Nets,0021200170,2012-11-21,BKN @ GSW,L,240,93,38,83,0.458,6,23,0.261,11,15,0.733,14,21,35,26,7,6,8,16,-9.0
22012,1610612754,IND,Indiana Pacers,0021200160,2012-11-21,IND vs. NOH,W,264,115,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,6,16,8,24,8.0
22012,1610612753,ORL,Orlando Magic,0021200158,2012-11-21,ORL vs. DET,W,240,90,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,3,5,14,23,16.0
22012,1610612742,DAL,Dallas Mavericks,0021200167,2012-11-21,DAL vs. NYK,W,242,114,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,13,18,3.0
22012,1610612761,TOR,Toronto Raptors,0021200157,2012-11-21,TOR @ CHA,L,240,97,37,80,0.463,9,23,0.391,14,20,0.7,9,27,36,23,5,8,14,25,-1.0
22012,1610612741,CHI,Chicago Bulls,0021200165,2012-11-21,CHI @ HOU,L,240,89,38,95,0.4,2,16,0.125,11,19,0.579,16,32,48,20,11,7,14,22,-4.0
22012,1610612756,PHX,Phoenix Suns,0021200168,2012-11-21,PHX vs. POR,W,241,114,46,77,0.597,7,17,0.412,15,18,0.833,7,28,35,22,12,3,13,18,27.0
22012,1610612748,MIA,Miami Heat,0021200163,2012-11-21,MIA vs. MIL,W,264,113,41,86,0.477,8,18,0.444,23,33,0.697,12,42,54,25,7,4,15,13,7.0
22012,1610612745,HOU,Houston Rockets,0021200165,2012-11-21,HOU vs. CHI,W,240,93,32,74,0.432,7,19,0.368,22,31,0.71,10,35,45,15,8,6,23,18,4.0
22012,1610612738,BOS,Boston Celtics,0021200161,2012-11-21,BOS vs. SAS,L,240,100,41,77,0.532,3,8,0.375,15,17,0.882,1,24,25,21,9,5,12,18,-12.0
22012,1610612740,NOH,New Orleans Hornets,0021200160,2012-11-21,NOH @ IND,L,264,107,39,92,0.424,6,10,0.6,23,27,0.852,16,32,48,17,3,7,9,26,-8.0
22012,1610612747,LAL,Los Angeles Lakers,0021200169,2012-11-21,LAL @ SAC,L,240,97,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,6,4,20,22,-16.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21,OKC vs. LAC,W,265,117,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,6.0
22012,1610612758,SAC,Sacramento Kings,0021200169,2012-11-21,SAC vs. LAL,W,239,113,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,16,27,16.0
22012,1610612747,LAL,Los Angeles Lakers,0021200156,2012-11-20,LAL vs. BKN,W,241,95,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,5,5,11,18,5.0
22012,1610612751,BKN,Brooklyn Nets,0021200156,2012-11-20,BKN @ LAL,L,239,90,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,7,3,13,26,-5.0
22012,1610612740,NOH,New Orleans Hornets,0021200155,2012-11-20,NOH vs. NYK,L,239,80,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,-22.0
22012,1610612752,NYK,New York Knicks,0021200155,2012-11-20,NYK @ NOH,W,239,102,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20,22.0
22012,1610612761,TOR,Toronto Raptors,0021200154,2012-11-20,TOR @ PHI,L,240,98,37,82,0.451,4,16,0.25,20,29,0.69,12,36,48,28,2,5,11,20,-8.0
22012,1610612755,PHI,Philadelphia 76ers,0021200154,2012-11-20,PHI vs. TOR,W,240,106,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,8.0
22012,1610612766,CHA,Charlotte Bobcats,0021200148,2012-11-19,CHA vs. MIL,W,240,102,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,7,5,16,14,4.0
22012,1610612742,DAL,Dallas Mavericks,0021200151,2012-11-19,DAL vs. GSW,L,266,101,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,12,11,16,22,-4.0
22012,1610612759,SAS,San Antonio Spurs,0021200152,2012-11-19,SAS vs. LAC,L,241,87,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,7,3,13,19,-5.0
22012,1610612762,UTA,Utah Jazz,0021200153,2012-11-19,UTA vs. HOU,W,240,102,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,4,11,14,23,11.0
22012,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19,GSW @ DAL,W,264,105,37,91,0.407,9,24,0.375,22,30,0.733,19,43,62,19,10,2,20,24,4.0
22012,1610612737,ATL,Atlanta Hawks,0021200149,2012-11-19,ATL vs. ORL,W,239,81,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,13,18,9.0
22012,1610612745,HOU,Houston Rockets,0021200153,2012-11-19,HOU @ UTA,L,240,91,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,4,9,14,22,-11.0
22012,1610612754,IND,Indiana Pacers,0021200147,2012-11-19,IND @ WAS,W,240,96,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,5,10,20,27,7.0
22012,1610612743,DEN,Denver Nuggets,0021200150,2012-11-19,DEN @ MEM,W,240,97,36,81,0.444,5,15,0.333,20,28,0.714,21,26,47,21,9,3,17,15,5.0
22012,1610612749,MIL,Milwaukee Bucks,0021200148,2012-11-19,MIL @ CHA,L,241,98,44,93,0.473,2,16,0.125,8,11,0.727,9,30,39,26,5,12,14,27,-4.0
22012,1610612746,LAC,Los Angeles Clippers,0021200152,2012-11-19,LAC @ SAS,W,240,92,40,85,0.471,1,12,0.083,11,19,0.579,17,35,52,13,7,7,17,20,5.0
22012,1610612764,WAS,Washington Wizards,0021200147,2012-11-19,WAS vs. IND,L,239,89,31,87,0.356,4,17,0.235,23,31,0.742,14,22,36,13,10,2,10,27,-7.0
22012,1610612753,ORL,Orlando Magic,0021200149,2012-11-19,ORL @ ATL,L,240,72,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,6,5,19,19,-9.0
22012,1610612763,MEM,Memphis Grizzlies,0021200150,2012-11-19,MEM vs. DEN,L,239,92,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,10,4,17,20,-5.0
22012,1610612741,CHI,Chicago Bulls,0021200145,2012-11-18,CHI @ POR,L,240,94,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20,-8.0
22012,1610612758,SAC,Sacramento Kings,0021200142,2012-11-18,SAC vs. BKN,L,241,90,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,-9.0
22012,1610612745,HOU,Houston Rockets,0021200146,2012-11-18,HOU @ LAL,L,240,108,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,8,1,15,22,-11.0
22012,1610612744,GSW,Golden State Warriors,0021200143,2012-11-18,GSW @ OKC,L,240,109,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,-10.0
22012,1610612757,POR,Portland Trail Blazers,0021200145,2012-11-18,POR vs. CHI,W,239,102,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,8.0
22012,1610612761,TOR,Toronto Raptors,0021200140,2012-11-18,TOR vs. ORL,W,241,97,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,11.0
22012,1610612765,DET,Detroit Pistons,0021200144,2012-11-18,DET vs. BOS,W,241,103,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,8,1,16,22,20.0
22012,1610612751,BKN,Brooklyn Nets,0021200142,2012-11-18,BKN @ SAC,W,238,99,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,9.0
22012,1610612753,ORL,Orlando Magic,0021200140,2012-11-18,ORL @ TOR,L,240,86,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,2,1,15,22,-11.0
22012,1610612752,NYK,New York Knicks,0021200139,2012-11-18,NYK vs. IND,W,242,88,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,8,15,12.0
22012,1610612755,PHI,Philadelphia 76ers,0021200141,2012-11-18,PHI vs. CLE,W,241,86,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,7.0
22012,1610612747,LAL,Los Angeles Lakers,0021200146,2012-11-18,LAL vs. HOU,W,240,119,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,11.0
22012,1610612754,IND,Indiana Pacers,0021200139,2012-11-18,IND @ NYK,L,240,76,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,4,7,19,18,-12.0
22012,1610612738,BOS,Boston Celtics,0021200144,2012-11-18,BOS @ DET,L,239,83,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,17,21,-20.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200143,2012-11-18,OKC vs. GSW,W,240,119,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,10,16,10.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200141,2012-11-18,CLE @ PHI,L,240,79,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,15,16,-7.0
22012,1610612738,BOS,Boston Celtics,0021200131,2012-11-17,BOS vs. TOR,W,239,107,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,18.0
22012,1610612741,CHI,Chicago Bulls,0021200132,2012-11-17,CHI @ LAC,L,240,80,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,15,20,-21.0
22012,1610612762,UTA,Utah Jazz,0021200133,2012-11-17,UTA @ WAS,W,239,83,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,17,13,7.0
22012,1610612759,SAS,San Antonio Spurs,0021200137,2012-11-17,SAS vs. DEN,W,239,126,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,11,6,14,21,26.0
22012,1610612766,CHA,Charlotte Bobcats,0021200134,2012-11-17,CHA vs. MEM,L,241,87,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,7,5,16,25,-7.0
22012,1610612764,WAS,Washington Wizards,0021200133,2012-11-17,WAS vs. UTA,L,239,76,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,-7.0
22012,1610612740,NOH,New Orleans Hornets,0021200136,2012-11-17,NOH @ MIL,L,239,113,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,19,26,-4.0
22012,1610612756,PHX,Phoenix Suns,0021200138,2012-11-17,PHX vs. MIA,L,242,88,34,79,0.43,5,18,0.278,15,21,0.714,9,29,38,16,13,3,16,18,-9.0
22012,1610612743,DEN,Denver Nuggets,0021200137,2012-11-17,DEN @ SAS,L,241,100,39,78,0.5,4,11,0.364,18,26,0.692,12,27,39,19,8,2,21,19,-26.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200135,2012-11-17,CLE vs. DAL,L,241,95,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,-8.0
22012,1610612761,TOR,Toronto Raptors,0021200131,2012-11-17,TOR @ BOS,L,239,89,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,7,4,15,23,-18.0
22012,1610612746,LAC,Los Angeles Clippers,0021200132,2012-11-17,LAC vs. CHI,W,240,101,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,12,20,21.0
22012,1610612742,DAL,Dallas Mavericks,0021200135,2012-11-17,DAL @ CLE,W,241,103,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,6,14,20,19,8.0
22012,1610612748,MIA,Miami Heat,0021200138,2012-11-17,MIA @ PHX,W,240,97,38,71,0.535,8,19,0.421,13,19,0.684,4,32,36,20,10,3,19,21,9.0
22012,1610612763,MEM,Memphis Grizzlies,0021200134,2012-11-17,MEM @ CHA,W,240,94,31,80,0.388,2,14,0.143,30,34,0.882,12,32,44,17,10,7,14,23,7.0
22012,1610612749,MIL,Milwaukee Bucks,0021200136,2012-11-17,MIL vs. NOH,W,241,117,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,4.0
22012,1610612755,PHI,Philadelphia 76ers,0021200122,2012-11-16,PHI vs. UTA,W,240,99,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,10,19,6.0
22012,1610612742,DAL,Dallas Mavericks,0021200124,2012-11-16,DAL @ IND,L,239,83,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,3,5,11,23,-20.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200126,2012-11-16,MIN vs. GSW,L,240,98,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,-8.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200125,2012-11-16,OKC @ NOH,W,242,110,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,13,24,15.0
22012,1610612753,ORL,Orlando Magic,0021200123,2012-11-16,ORL @ DET,W,240,110,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,7,3,14,17,4.0
22012,1610612757,POR,Portland Trail Blazers,0021200129,2012-11-16,POR vs. HOU,W,265,119,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,4,8,15,24,2.0
22012,1610612754,IND,Indiana Pacers,0021200124,2012-11-16,IND vs. DAL,W,239,103,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,11,5,8,15,20.0
22012,1610612756,PHX,Phoenix Suns,0021200130,2012-11-16,PHX @ LAL,L,241,102,45,92,0.489,5,14,0.357,7,15,0.467,12,26,38,27,8,8,15,25,-12.0
22012,1610612763,MEM,Memphis Grizzlies,0021200127,2012-11-16,MEM vs. NYK,W,239,105,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,10.0
22012,1610612752,NYK,New York Knicks,0021200127,2012-11-16,NYK @ MEM,L,238,95,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,-10.0
22012,1610612762,UTA,Utah Jazz,0021200122,2012-11-16,UTA @ PHI,L,240,93,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15,-6.0
22012,1610612745,HOU,Houston Rockets,0021200129,2012-11-16,HOU @ POR,L,266,117,41,88,0.466,9,25,0.36,26,31,0.839,16,31,47,24,9,3,18,29,-2.0
22012,1610612765,DET,Detroit Pistons,0021200123,2012-11-16,DET vs. ORL,L,239,106,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,-4.0
22012,1610612737,ATL,Atlanta Hawks,0021200128,2012-11-16,ATL @ SAC,W,240,112,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,8,5,15,14,16.0
22012,1610612740,NOH,New Orleans Hornets,0021200125,2012-11-16,NOH vs. OKC,L,241,95,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,11,20,-15.0
22012,1610612747,LAL,Los Angeles Lakers,0021200130,2012-11-16,LAL vs. PHX,W,240,114,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,7,9,11,15,12.0
22012,1610612758,SAC,Sacramento Kings,0021200128,2012-11-16,SAC vs. ATL,L,240,96,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,-16.0
22012,1610612744,GSW,Golden State Warriors,0021200126,2012-11-16,GSW @ MIN,W,240,106,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,15,26,8.0
22012,1610612751,BKN,Brooklyn Nets,0021200119,2012-11-15,BKN vs. BOS,W,242,102,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,5.0
22012,1610612752,NYK,New York Knicks,0021200120,2012-11-15,NYK @ SAS,W,241,104,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,4.0
22012,1610612743,DEN,Denver Nuggets,0021200121,2012-11-15,DEN vs. MIA,L,240,93,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,6,7,13,20,-5.0
22012,1610612748,MIA,Miami Heat,0021200121,2012-11-15,MIA @ DEN,W,242,98,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,5,9,11,14,5.0
22012,1610612759,SAS,San Antonio Spurs,0021200120,2012-11-15,SAS vs. NYK,L,239,100,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,10,20,-4.0
22012,1610612738,BOS,Boston Celtics,0021200119,2012-11-15,BOS @ BKN,L,239,97,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,8,3,13,24,-5.0
22012,1610612744,GSW,Golden State Warriors,0021200118,2012-11-14,GSW vs. ATL,W,241,92,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,4.0
22012,1610612745,HOU,Houston Rockets,0021200112,2012-11-14,HOU vs. NOH,W,240,100,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,3,7,11,17,4.0
22012,1610612742,DAL,Dallas Mavericks,0021200115,2012-11-14,DAL vs. WAS,W,240,107,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,6.0
22012,1610612755,PHI,Philadelphia 76ers,0021200109,2012-11-14,PHI vs. DET,L,238,76,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,-18.0
22012,1610612740,NOH,New Orleans Hornets,0021200112,2012-11-14,NOH @ HOU,L,239,96,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,6,8,10,16,-4.0
22012,1610612748,MIA,Miami Heat,0021200117,2012-11-14,MIA @ LAC,L,239,100,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25,-7.0
22012,1610612746,LAC,Los Angeles Clippers,0021200117,2012-11-14,LAC vs. MIA,W,240,107,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,18,25,7.0
22012,1610612749,MIL,Milwaukee Bucks,0021200111,2012-11-14,MIL vs. IND,W,241,99,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,14.0
22012,1610612741,CHI,Chicago Bulls,0021200116,2012-11-14,CHI @ PHX,W,266,112,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,6.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200114,2012-11-14,MIN vs. CHA,L,239,87,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,-2.0
22012,1610612756,PHX,Phoenix Suns,0021200116,2012-11-14,PHX vs. CHI,L,265,106,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,12,27,-6.0
22012,1610612763,MEM,Memphis Grizzlies,0021200113,2012-11-14,MEM @ OKC,W,239,107,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,6,3,8,23,10.0
22012,1610612762,UTA,Utah Jazz,0021200110,2012-11-14,UTA @ BOS,L,239,93,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,3,6,12,19,-5.0
22012,1610612765,DET,Detroit Pistons,0021200109,2012-11-14,DET @ PHI,W,240,94,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,17,25,18.0
22012,1610612764,WAS,Washington Wizards,0021200115,2012-11-14,WAS @ DAL,L,241,101,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,16,24,-6.0
22012,1610612737,ATL,Atlanta Hawks,0021200118,2012-11-14,ATL @ GSW,L,241,88,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,-4.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200113,2012-11-14,OKC vs. MEM,L,241,97,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,-10.0
22012,1610612766,CHA,Charlotte Bobcats,0021200114,2012-11-14,CHA @ MIN,W,240,89,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,11,12,15,26,2.0
22012,1610612738,BOS,Boston Celtics,0021200110,2012-11-14,BOS vs. UTA,W,240,98,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,5.0
22012,1610612754,IND,Indiana Pacers,0021200111,2012-11-14,IND @ MIL,L,239,85,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,3,4,19,18,-14.0
22012,1610612754,IND,Indiana Pacers,0021200105,2012-11-13,IND vs. TOR,L,239,72,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,-2.0
22012,1610612752,NYK,New York Knicks,0021200104,2012-11-13,NYK @ ORL,W,239,99,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,10.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200106,2012-11-13,CLE @ BKN,L,241,101,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,-13.0
22012,1610612761,TOR,Toronto Raptors,0021200105,2012-11-13,TOR @ IND,W,240,74,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,4,1,12,23,2.0
22012,1610612764,WAS,Washington Wizards,0021200103,2012-11-13,WAS @ CHA,L,240,76,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,5,10,17,24,-16.0
22012,1610612753,ORL,Orlando Magic,0021200104,2012-11-13,ORL vs. NYK,L,239,89,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,-10.0
22012,1610612766,CHA,Charlotte Bobcats,0021200103,2012-11-13,CHA vs. WAS,W,239,92,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,12,20,16.0
22012,1610612747,LAL,Los Angeles Lakers,0021200108,2012-11-13,LAL vs. SAS,L,240,82,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,-2.0
22012,1610612759,SAS,San Antonio Spurs,0021200108,2012-11-13,SAS @ LAL,W,240,84,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,13,5,8,17,2.0
22012,1610612757,POR,Portland Trail Blazers,0021200107,2012-11-13,POR @ SAC,W,240,103,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,9,5,15,18,17.0
22012,1610612751,BKN,Brooklyn Nets,0021200106,2012-11-13,BKN vs. CLE,W,240,114,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,13.0
22012,1610612758,SAC,Sacramento Kings,0021200107,2012-11-13,SAC vs. POR,L,241,86,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,-17.0
22012,1610612738,BOS,Boston Celtics,0021200098,2012-11-12,BOS @ CHI,W,239,101,41,81,0.506,3,16,0.188,16,16,1.0,6,28,34,28,9,5,8,24,6.0
22012,1610612742,DAL,Dallas Mavericks,0021200100,2012-11-12,DAL vs. MIN,L,239,82,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,-8.0
22012,1610612737,ATL,Atlanta Hawks,0021200102,2012-11-12,ATL @ POR,W,240,95,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,8.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200097,2012-11-12,OKC @ DET,W,240,92,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,2.0
22012,1610612745,HOU,Houston Rockets,0021200099,2012-11-12,HOU vs. MIA,L,240,110,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,-3.0
22012,1610612743,DEN,Denver Nuggets,0021200101,2012-11-12,DEN @ PHX,L,239,100,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,-10.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200100,2012-11-12,MIN @ DAL,W,241,90,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,17,22,8.0
22012,1610612761,TOR,Toronto Raptors,0021200095,2012-11-12,TOR vs. UTA,L,315,133,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,17,31,-7.0
22012,1610612748,MIA,Miami Heat,0021200099,2012-11-12,MIA @ HOU,W,241,113,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,3.0
22012,1610612765,DET,Detroit Pistons,0021200097,2012-11-12,DET vs. OKC,L,242,90,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,11,28,-2.0
22012,1610612762,UTA,Utah Jazz,0021200095,2012-11-12,UTA @ TOR,W,316,140,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,7.0
