SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612748,MIA,Miami Heat,0021100112,2012-01-07,MIA @ NJN,W,240,101,38,76,0.5,5,15,0.333,20,24,0.833,10,35,45,27,12,8,22,27,11.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100128,2012-01-07,RGV vs. DAK,W,239,114,40,80,0.5,7,30,0.233,27,34,0.794,17,29,46,18,7,8,20,24,14.0
22011,1610612744,GSW,Golden State Warriors,0021100119,2012-01-07,GSW vs. UTA,L,240,87,29,70,0.414,7,19,0.368,22,24,0.917,10,32,42,19,3,3,17,23,-1.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100129,2012-01-07,LAD vs. RNO,W,241,102,37,75,0.493,7,18,0.389,21,33,0.636,14,29,43,28,9,4,22,27,1.0
22011,1610612766,CHA,Charlotte Bobcats,0021100111,2012-01-07,CHA @ IND,L,240,77,29,89,0.326,5,16,0.313,14,21,0.667,22,26,48,12,4,7,13,21,-22.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100115,2012-01-07,OKC @ HOU,W,240,98,36,85,0.424,7,21,0.333,19,22,0.864,18,26,44,18,3,3,16,16,3.0
22011,1612709915,MNE,Maine Red Claws,2021100127,2012-01-07,MNE @ TUL,L,239,83,29,74,0.392,4,11,0.364,21,26,0.808,13,27,40,10,5,4,20,17,-25.0
22011,1610612765,DET,Detroit Pistons,0021100113,2012-01-07,DET vs. NYK,L,241,80,29,78,0.372,9,26,0.346,13,22,0.591,15,26,41,17,8,5,20,21,-23.0
22011,1610612740,NOH,New Orleans Hornets,0021100117,2012-01-07,NOH @ DAL,L,239,81,26,64,0.406,6,11,0.545,23,28,0.821,6,33,39,17,11,0,20,19,-15.0
22011,1610612743,DEN,Denver Nuggets,0021100116,2012-01-07,DEN @ SAS,L,241,117,46,81,0.568,8,16,0.5,17,26,0.654,10,23,33,25,9,4,14,17,-4.0
22011,1610612741,CHI,Chicago Bulls,0021100110,2012-01-07,CHI @ ATL,L,240,94,36,82,0.439,6,14,0.429,16,20,0.8,17,26,43,21,8,5,19,9,-15.0
22011,1610612761,TOR,Toronto Raptors,0021100114,2012-01-07,TOR @ PHI,L,239,62,27,85,0.318,1,12,0.083,7,12,0.583,15,33,48,15,4,5,17,20,-35.0
22011,1612709893,CTN,Canton Charge,2021100125,2012-01-07,CTN @ FWN,L,240,98,40,87,0.46,8,18,0.444,10,17,0.588,12,33,45,9,8,7,20,27,-9.0
22011,1612709902,DAK,Dakota Wizards,2021100128,2012-01-07,DAK @ RGV,L,239,100,35,77,0.455,6,18,0.333,24,33,0.727,11,24,35,13,13,4,15,28,-13.4
22011,1610612749,MIL,Milwaukee Bucks,0021100118,2012-01-07,MIL @ LAC,L,240,86,29,80,0.363,6,20,0.3,22,27,0.815,13,29,42,18,7,2,14,31,-6.0
22011,1612709900,BAK,Bakersfield Jam,2021100130,2012-01-07,BAK vs. IDA,L,240,104,36,74,0.486,3,15,0.2,29,35,0.829,8,29,37,23,5,6,15,20,-10.0
22011,1612709911,IWA,Iowa Energy,2021100126,2012-01-07,IWA @ SXF,W,241,100,35,73,0.479,6,13,0.462,24,30,0.8,9,33,42,20,12,10,22,22,11.0
22011,1612709889,TUL,Tulsa 66ers,2021100127,2012-01-07,TUL vs. MNE,W,241,108,41,81,0.506,5,22,0.227,21,24,0.875,10,31,41,29,6,8,13,25,25.0
22011,1610612755,PHI,Philadelphia 76ers,0021100114,2012-01-07,PHI vs. TOR,W,242,97,36,83,0.434,5,21,0.238,20,27,0.741,11,40,51,20,13,8,8,10,35.0
22011,1610612759,SAS,San Antonio Spurs,0021100116,2012-01-07,SAS vs. DEN,W,240,121,49,89,0.551,9,20,0.45,14,18,0.778,15,23,38,27,6,5,15,19,4.0
22011,1610612737,ATL,Atlanta Hawks,0021100110,2012-01-07,ATL vs. CHI,W,241,109,47,83,0.566,9,12,0.75,6,6,1.0,4,27,31,32,16,8,13,16,15.0
22011,1610612745,HOU,Houston Rockets,0021100115,2012-01-07,HOU vs. OKC,L,239,95,38,87,0.437,5,14,0.357,14,15,0.933,14,27,41,23,7,5,11,21,-3.0
22011,1612709914,RNO,Reno Bighorns,2021100129,2012-01-07,RNO @ LAD,L,239,101,32,81,0.395,9,27,0.333,28,36,0.778,19,29,48,19,9,4,19,30,-2.0
22011,1612709903,IDA,Idaho Stampede,2021100130,2012-01-07,IDA @ BAK,W,242,114,41,93,0.441,14,34,0.412,18,26,0.692,16,29,45,33,7,4,13,23,9.6
22011,1610612746,LAC,Los Angeles Clippers,0021100118,2012-01-07,LAC vs. MIL,W,240,92,31,69,0.449,4,19,0.211,26,40,0.65,8,29,37,17,10,9,13,23,6.0
22011,1610612752,NYK,New York Knicks,0021100113,2012-01-07,NYK @ DET,W,240,103,39,83,0.47,8,28,0.286,17,20,0.85,12,36,48,26,12,5,11,20,23.0
22011,1610612751,NJN,New Jersey Nets,0021100112,2012-01-07,NJN vs. MIA,L,240,90,28,83,0.337,10,33,0.303,24,32,0.75,18,25,43,24,14,3,21,21,-11.0
22011,1610612762,UTA,Utah Jazz,0021100119,2012-01-07,UTA @ GSW,W,239,88,32,81,0.395,4,16,0.25,20,28,0.714,15,28,43,25,9,5,9,22,1.0
22011,1610612742,DAL,Dallas Mavericks,0021100117,2012-01-07,DAL vs. NOH,W,238,96,32,74,0.432,8,19,0.421,24,29,0.828,6,29,35,22,12,2,14,21,15.0
22011,1612709913,ERI,Erie BayHawks,2021100124,2012-01-07,ERI @ SPG,W,240,95,33,80,0.413,5,18,0.278,24,30,0.8,11,39,50,18,9,3,18,21,13.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100126,2012-01-07,SXF vs. IWA,L,241,89,34,82,0.415,5,14,0.357,16,25,0.64,13,28,41,18,11,8,23,25,-11.0
22011,1610612737,ATL,Atlanta Hawks,0021100101,2012-01-06,ATL @ CHA,W,265,102,42,95,0.442,7,20,0.35,11,16,0.688,16,30,46,29,8,4,14,18,6.0
22011,1610612741,CHI,Chicago Bulls,0021100103,2012-01-06,CHI @ ORL,W,241,97,38,86,0.442,8,14,0.571,13,17,0.765,14,32,46,27,10,4,12,18,14.0
22011,1612709903,IDA,Idaho Stampede,2021100123,2012-01-06,IDA @ BAK,L,254,112,45,92,0.489,11,30,0.367,11,16,0.688,6,40,46,32,18,3,18,23,-4.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100105,2012-01-06,OKC vs. HOU,W,240,109,42,80,0.525,6,14,0.429,19,25,0.76,8,31,39,20,7,4,11,18,15.0
22011,1610612754,IND,Indiana Pacers,0021100102,2012-01-06,IND @ BOS,W,240,87,32,80,0.4,8,14,0.571,15,18,0.833,15,33,48,17,8,1,11,23,13.0
22011,1610612761,TOR,Toronto Raptors,0021100098,2012-01-06,TOR vs. NJN,L,239,85,33,73,0.452,6,17,0.353,13,19,0.684,9,30,39,19,7,10,13,26,-12.0
22011,1610612756,PHX,Phoenix Suns,0021100108,2012-01-06,PHX vs. POR,W,239,102,37,79,0.468,7,20,0.35,21,25,0.84,12,35,47,20,9,7,14,28,25.0
22011,1610612762,UTA,Utah Jazz,0021100107,2012-01-06,UTA vs. MEM,W,240,94,36,71,0.507,2,8,0.25,20,30,0.667,8,30,38,17,10,10,14,19,9.0
22011,1610612755,PHI,Philadelphia 76ers,0021100099,2012-01-06,PHI vs. DET,W,241,96,39,85,0.459,5,18,0.278,13,16,0.813,13,36,49,23,9,8,12,12,23.0
22011,1612709902,DAK,Dakota Wizards,2021100119,2012-01-06,DAK @ RGV,W,240,105,39,75,0.52,8,16,0.5,19,25,0.76,8,33,41,26,12,4,22,21,2.0
22011,1612709890,AUS,Austin Toros,2021100120,2012-01-06,AUS vs. TEX,W,241,108,38,86,0.442,7,20,0.35,25,30,0.833,22,37,59,16,8,3,17,25,15.0
22011,1612709914,RNO,Reno Bighorns,2021100122,2012-01-06,RNO vs. LAD,L,240,78,30,78,0.385,9,22,0.409,9,17,0.529,12,29,41,18,6,5,26,20,-30.4
22011,1610612766,CHA,Charlotte Bobcats,0021100101,2012-01-06,CHA vs. ATL,L,265,96,40,87,0.46,7,18,0.389,9,13,0.692,13,30,43,23,5,9,14,20,-6.0
22011,1610612757,POR,Portland Trail Blazers,0021100108,2012-01-06,POR @ PHX,L,241,77,25,77,0.325,2,19,0.105,25,35,0.714,12,26,38,16,7,6,17,22,-25.0
22011,1610612744,GSW,Golden State Warriors,0021100109,2012-01-06,GSW @ LAL,L,239,90,38,77,0.494,4,14,0.286,10,19,0.526,10,24,34,19,9,1,18,28,-7.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100106,2012-01-06,CLE @ MIN,W,239,98,37,80,0.463,8,17,0.471,16,22,0.727,11,34,45,20,11,7,14,25,11.0
22011,1610612747,LAL,Los Angeles Lakers,0021100109,2012-01-06,LAL vs. GSW,W,239,97,37,77,0.481,3,11,0.273,20,29,0.69,15,32,47,27,7,4,19,18,7.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100122,2012-01-06,LAD @ RNO,W,241,109,44,85,0.518,4,16,0.25,17,23,0.739,12,36,48,22,20,4,14,21,31.0
22011,1612709893,CTN,Canton Charge,2021100121,2012-01-06,CTN vs. FWN,W,239,114,44,81,0.543,4,10,0.4,22,30,0.733,9,34,43,23,12,5,20,26,21.0
22011,1612709918,TEX,Texas Legends,2021100120,2012-01-06,TEX @ AUS,L,240,93,35,89,0.393,4,18,0.222,19,28,0.679,22,27,49,15,5,5,18,27,-15.0
22011,1610612763,MEM,Memphis Grizzlies,0021100107,2012-01-06,MEM @ UTA,L,239,85,33,80,0.413,4,17,0.235,15,21,0.714,12,29,41,16,9,10,19,25,-9.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100119,2012-01-06,RGV vs. DAK,L,239,103,37,88,0.42,12,35,0.343,17,22,0.773,18,28,46,16,12,4,19,19,-2.0
22011,1610612738,BOS,Boston Celtics,0021100102,2012-01-06,BOS vs. IND,L,241,74,26,66,0.394,5,14,0.357,17,24,0.708,7,29,36,16,4,8,12,15,-13.0
22011,1610612740,NOH,New Orleans Hornets,0021100104,2012-01-06,NOH vs. DEN,L,242,88,36,77,0.468,8,17,0.471,8,10,0.8,8,28,36,19,7,9,17,23,-8.0
22011,1610612753,ORL,Orlando Magic,0021100103,2012-01-06,ORL vs. CHI,L,239,83,30,75,0.4,7,20,0.35,16,21,0.762,9,28,37,15,5,3,17,16,-14.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100106,2012-01-06,MIN vs. CLE,L,240,87,31,79,0.392,4,20,0.2,21,31,0.677,12,31,43,15,8,4,16,19,-11.0
22011,1610612751,NJN,New Jersey Nets,0021100098,2012-01-06,NJN @ TOR,W,240,97,31,80,0.388,15,31,0.484,20,27,0.741,13,31,44,21,6,0,10,19,12.0
22011,1610612752,NYK,New York Knicks,0021100100,2012-01-06,NYK @ WAS,W,240,99,39,89,0.438,6,18,0.333,15,21,0.714,15,34,49,22,14,3,19,18,3.0
22011,1610612745,HOU,Houston Rockets,0021100105,2012-01-06,HOU @ OKC,L,243,94,36,78,0.462,3,13,0.231,19,27,0.704,11,29,40,19,6,6,12,22,-15.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100121,2012-01-06,FWN @ CTN,L,239,93,36,79,0.456,2,7,0.286,19,28,0.679,9,23,32,18,9,4,24,25,-21.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100118,2012-01-06,SXF vs. IWA,L,239,80,34,82,0.415,5,18,0.278,7,13,0.538,13,22,35,18,8,7,21,29,-22.0
22011,1610612764,WAS,Washington Wizards,0021100100,2012-01-06,WAS vs. NYK,L,241,96,41,85,0.482,6,14,0.429,8,13,0.615,10,34,44,18,11,12,23,26,-3.0
22011,1610612743,DEN,Denver Nuggets,0021100104,2012-01-06,DEN @ NOH,W,239,96,37,79,0.468,5,21,0.238,17,22,0.773,8,29,37,24,8,6,12,13,8.0
22011,1612709911,IWA,Iowa Energy,2021100118,2012-01-06,IWA @ SXF,W,240,102,37,70,0.529,8,17,0.471,20,24,0.833,6,29,35,17,10,10,17,20,22.0
22011,1610612765,DET,Detroit Pistons,0021100099,2012-01-06,DET @ PHI,L,240,73,31,86,0.36,0,10,0.0,11,14,0.786,14,28,42,18,9,3,14,17,-23.0
22011,1612709900,BAK,Bakersfield Jam,2021100123,2012-01-06,BAK vs. IDA,W,257,116,43,91,0.473,5,20,0.25,25,37,0.676,15,41,56,34,7,5,20,11,4.0
22011,1610612737,ATL,Atlanta Hawks,0021100094,2012-01-05,ATL vs. MIA,L,314,109,36,94,0.383,6,22,0.273,31,46,0.674,15,36,51,22,10,5,17,24,-7.0
22011,1610612742,DAL,Dallas Mavericks,0021100095,2012-01-05,DAL @ SAS,L,240,71,27,77,0.351,1,19,0.053,16,21,0.762,11,41,52,11,5,8,15,13,-22.0
22011,1610612757,POR,Portland Trail Blazers,0021100097,2012-01-05,POR vs. LAL,W,240,107,41,89,0.461,5,12,0.417,20,26,0.769,10,29,39,20,5,7,4,20,11.0
22011,1612709918,TEX,Texas Legends,2021100116,2012-01-05,TEX @ TUL,L,240,86,30,74,0.405,3,13,0.231,23,29,0.793,9,28,37,16,9,2,19,22,-21.0
22011,1610612747,LAL,Los Angeles Lakers,0021100097,2012-01-05,LAL @ POR,L,241,96,37,79,0.468,0,11,0.0,22,27,0.815,13,34,47,15,2,6,13,20,-11.0
22011,1612709917,SPG,Springfield Armor,2021100115,2012-01-05,SPG vs. ERI,W,255,113,43,91,0.473,11,30,0.367,16,21,0.762,14,25,39,15,9,4,12,21,2.0
22011,1612709889,TUL,Tulsa 66ers,2021100116,2012-01-05,TUL vs. TEX,W,239,107,41,83,0.494,4,11,0.364,21,33,0.636,14,35,49,25,8,8,13,25,21.0
22011,1610612759,SAS,San Antonio Spurs,0021100095,2012-01-05,SAS vs. DAL,W,239,93,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9,1,8,17,22.0
22011,1610612749,MIL,Milwaukee Bucks,0021100096,2012-01-05,MIL @ SAC,L,241,100,39,76,0.513,9,19,0.474,13,21,0.619,7,24,31,26,12,2,20,27,-3.0
22011,1612709890,AUS,Austin Toros,2021100117,2012-01-05,AUS vs. MNE,W,241,109,40,84,0.476,5,13,0.385,24,28,0.857,17,30,47,16,12,5,14,22,6.0
22011,1612709915,MNE,Maine Red Claws,2021100117,2012-01-05,MNE @ AUS,L,239,103,40,80,0.5,8,26,0.308,15,20,0.75,10,24,34,18,8,8,17,22,-6.0
22011,1612709913,ERI,Erie BayHawks,2021100115,2012-01-05,ERI @ SPG,L,255,111,44,83,0.53,7,19,0.368,16,18,0.889,9,29,38,25,5,3,18,22,-2.0
22011,1610612748,MIA,Miami Heat,0021100094,2012-01-05,MIA @ ATL,W,316,116,45,102,0.441,8,28,0.286,18,23,0.783,14,42,56,25,6,6,21,35,7.0
22011,1610612758,SAC,Sacramento Kings,0021100096,2012-01-05,SAC vs. MIL,W,241,103,37,91,0.407,4,21,0.19,25,30,0.833,23,32,55,16,10,4,19,18,3.0
22011,1610612742,DAL,Dallas Mavericks,0021100090,2012-01-04,DAL vs. PHX,W,241,98,38,91,0.418,8,22,0.364,14,21,0.667,19,34,53,30,10,2,13,19,9.0
22011,1612709900,BAK,Bakersfield Jam,2021100113,2012-01-04,BAK @ LAD,L,240,94,34,89,0.382,5,20,0.25,21,31,0.677,14,36,50,20,8,4,13,21,-10.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100114,2012-01-04,FWN @ RNO,L,240,94,33,81,0.407,6,11,0.545,22,28,0.786,9,27,36,14,11,1,16,21,-4.0
22011,1610612764,WAS,Washington Wizards,0021100083,2012-01-04,WAS @ ORL,L,239,85,34,93,0.366,2,12,0.167,15,18,0.833,14,30,44,12,7,8,9,21,-18.0
22011,1610612745,HOU,Houston Rockets,0021100093,2012-01-04,HOU @ LAC,L,241,89,35,76,0.461,7,16,0.438,12,17,0.706,6,27,33,15,3,0,19,23,-28.0
22011,1610612753,ORL,Orlando Magic,0021100083,2012-01-04,ORL vs. WAS,W,240,103,39,85,0.459,8,19,0.421,17,25,0.68,17,37,54,27,4,3,15,13,18.0
22011,1610612740,NOH,New Orleans Hornets,0021100088,2012-01-04,NOH vs. PHI,L,240,93,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,-8.0
22011,1610612763,MEM,Memphis Grizzlies,0021100089,2012-01-04,MEM @ MIN,W,241,90,33,80,0.413,3,9,0.333,21,25,0.84,14,32,46,16,13,2,10,19,4.0
22011,1610612754,IND,Indiana Pacers,0021100086,2012-01-04,IND @ MIA,L,240,83,24,69,0.348,5,19,0.263,30,39,0.769,9,27,36,12,7,3,23,26,-35.0
22011,1610612758,SAC,Sacramento Kings,0021100092,2012-01-04,SAC @ DEN,L,240,83,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,16,7,16,17,-27.0
22011,1610612744,GSW,Golden State Warriors,0021100091,2012-01-04,GSW @ SAS,L,241,95,37,80,0.463,9,20,0.45,12,19,0.632,5,32,37,18,9,6,10,20,-6.0
22011,1610612743,DEN,Denver Nuggets,0021100092,2012-01-04,DEN vs. SAC,W,239,110,46,76,0.605,3,9,0.333,15,22,0.682,7,43,50,31,14,11,27,22,27.0
22011,1610612756,PHX,Phoenix Suns,0021100090,2012-01-04,PHX @ DAL,L,240,89,37,82,0.451,5,17,0.294,10,15,0.667,11,31,42,18,6,3,15,21,-9.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100082,2012-01-04,CLE @ TOR,L,240,77,24,81,0.296,7,23,0.304,22,26,0.846,13,32,45,16,6,6,11,17,-15.0
22011,1610612766,CHA,Charlotte Bobcats,0021100085,2012-01-04,CHA @ NYK,W,240,118,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,9,0,13,16,8.0
22011,1610612741,CHI,Chicago Bulls,0021100087,2012-01-04,CHI @ DET,W,239,99,40,76,0.526,5,12,0.417,14,21,0.667,8,32,40,31,6,5,15,12,16.0
22011,1612709914,RNO,Reno Bighorns,2021100114,2012-01-04,RNO vs. FWN,W,240,98,39,84,0.464,4,15,0.267,16,25,0.64,16,37,53,18,10,10,18,24,4.0
22011,1610612751,NJN,New Jersey Nets,0021100084,2012-01-04,NJN @ BOS,L,239,70,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,-19.0
22011,1610612738,BOS,Boston Celtics,0021100084,2012-01-04,BOS vs. NJN,W,239,89,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,7,4,13,20,19.0
22011,1610612765,DET,Detroit Pistons,0021100087,2012-01-04,DET vs. CHI,L,240,83,36,88,0.409,1,6,0.167,10,12,0.833,11,27,38,18,9,1,11,16,-16.0
22011,1610612752,NYK,New York Knicks,0021100085,2012-01-04,NYK vs. CHA,L,240,110,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,-8.0
22011,1610612759,SAS,San Antonio Spurs,0021100091,2012-01-04,SAS vs. GSW,W,240,101,37,78,0.474,10,17,0.588,17,24,0.708,9,36,45,23,4,7,13,14,6.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100089,2012-01-04,MIN vs. MEM,L,240,86,33,82,0.402,7,21,0.333,13,24,0.542,17,33,50,15,5,3,17,20,-4.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100113,2012-01-04,LAD vs. BAK,W,239,104,39,91,0.429,8,21,0.381,18,23,0.783,12,41,53,27,9,6,16,20,10.0
22011,1610612761,TOR,Toronto Raptors,0021100082,2012-01-04,TOR vs. CLE,W,240,92,36,77,0.468,10,27,0.37,10,13,0.769,7,36,43,23,4,4,11,18,15.0
22011,1610612755,PHI,Philadelphia 76ers,0021100088,2012-01-04,PHI @ NOH,W,241,101,41,86,0.477,4,16,0.25,15,18,0.833,11,27,38,22,8,7,8,19,8.0
22011,1610612748,MIA,Miami Heat,0021100086,2012-01-04,MIA vs. IND,W,240,118,42,80,0.525,8,21,0.381,26,28,0.929,7,35,42,25,12,1,13,25,35.0
22011,1610612746,LAC,Los Angeles Clippers,0021100093,2012-01-04,LAC vs. HOU,W,240,117,47,82,0.573,6,16,0.375,17,24,0.708,5,28,33,30,12,3,7,17,28.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100079,2012-01-03,OKC vs. POR,L,241,93,36,83,0.434,5,20,0.25,16,21,0.762,10,30,40,22,7,6,10,22,-10.0
22011,1610612749,MIL,Milwaukee Bucks,0021100080,2012-01-03,MIL @ UTA,L,240,73,29,95,0.305,2,21,0.095,13,16,0.813,23,25,48,16,8,5,14,19,-12.0
22011,1610612758,SAC,Sacramento Kings,0021100078,2012-01-03,SAC @ MEM,L,239,96,34,83,0.41,9,24,0.375,19,23,0.826,14,27,41,13,11,5,19,18,-17.0
22011,1610612741,CHI,Chicago Bulls,0021100077,2012-01-03,CHI vs. ATL,W,240,76,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,14,21,2.0
22011,1610612757,POR,Portland Trail Blazers,0021100079,2012-01-03,POR @ OKC,W,239,103,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,6,4,9,16,10.0
22011,1610612762,UTA,Utah Jazz,0021100080,2012-01-03,UTA vs. MIL,W,240,85,32,66,0.485,3,13,0.231,18,28,0.643,10,40,50,24,9,12,24,24,12.0
22011,1610612747,LAL,Los Angeles Lakers,0021100081,2012-01-03,LAL vs. HOU,W,239,108,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,2,4,15,15,9.0
22011,1612709914,RNO,Reno Bighorns,2021100112,2012-01-03,RNO vs. FWN,W,240,116,46,79,0.582,7,14,0.5,17,24,0.708,13,28,41,28,7,10,19,20,13.0
22011,1610612737,ATL,Atlanta Hawks,0021100077,2012-01-03,ATL @ CHI,L,240,74,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,12,17,-2.0
22011,1610612745,HOU,Houston Rockets,0021100081,2012-01-03,HOU @ LAL,L,239,99,41,96,0.427,11,31,0.355,6,7,0.857,10,28,38,27,8,0,8,25,-9.0
22011,1610612766,CHA,Charlotte Bobcats,0021100076,2012-01-03,CHA @ CLE,L,240,101,40,90,0.444,4,14,0.286,17,19,0.895,10,36,46,20,2,6,13,22,-14.0
22011,1610612763,MEM,Memphis Grizzlies,0021100078,2012-01-03,MEM vs. SAC,W,241,113,50,91,0.549,2,8,0.25,11,16,0.688,15,34,49,20,14,2,15,17,17.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100076,2012-01-03,CLE vs. CHA,W,241,115,45,90,0.5,10,21,0.476,15,26,0.577,9,32,41,25,9,8,9,19,14.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100112,2012-01-03,FWN @ RNO,L,241,103,38,90,0.422,7,22,0.318,20,23,0.87,11,19,30,11,10,2,11,19,-13.0
22011,1610612761,TOR,Toronto Raptors,0021100069,2012-01-02,TOR @ NYK,W,240,90,30,68,0.441,7,17,0.412,23,29,0.793,4,40,44,21,5,5,18,30,5.0
22011,1610612744,GSW,Golden State Warriors,0021100066,2012-01-02,GSW @ PHX,L,239,91,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,-11.0
22011,1610612738,BOS,Boston Celtics,0021100067,2012-01-02,BOS vs. WAS,W,240,100,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,3,4,15,23,7.0
22011,1610612754,IND,Indiana Pacers,0021100068,2012-01-02,IND @ NJN,W,241,108,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,15,23,14.0
22011,1610612753,ORL,Orlando Magic,0021100071,2012-01-02,ORL @ DET,L,240,78,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,-11.0
22011,1610612751,NJN,New Jersey Nets,0021100068,2012-01-02,NJN vs. IND,L,240,94,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,10,16,-14.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100072,2012-01-02,MIN vs. SAS,W,242,106,41,71,0.577,12,21,0.571,12,15,0.8,7,31,38,18,4,7,19,18,10.0
22011,1610612762,UTA,Utah Jazz,0021100075,2012-01-02,UTA vs. NOH,W,240,94,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,4.0
22011,1610612756,PHX,Phoenix Suns,0021100066,2012-01-02,PHX vs. GSW,W,240,102,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,11,18,11.0
22011,1610612759,SAS,San Antonio Spurs,0021100072,2012-01-02,SAS @ MIN,L,239,96,36,82,0.439,7,20,0.35,17,21,0.81,9,21,30,26,9,3,9,15,-10.0
22011,1610612743,DEN,Denver Nuggets,0021100074,2012-01-02,DEN vs. MIL,W,241,91,33,83,0.398,4,19,0.211,21,27,0.778,13,36,49,22,7,6,16,15,5.0
22011,1610612742,DAL,Dallas Mavericks,0021100073,2012-01-02,DAL vs. OKC,W,239,100,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,13.0
22011,1610612752,NYK,New York Knicks,0021100069,2012-01-02,NYK vs. TOR,L,239,85,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,11,24,-5.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100073,2012-01-02,OKC @ DAL,L,238,87,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,13,17,-13.0
22011,1610612748,MIA,Miami Heat,0021100070,2012-01-02,MIA vs. ATL,L,242,92,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,-8.0
22011,1610612765,DET,Detroit Pistons,0021100071,2012-01-02,DET vs. ORL,W,241,89,31,62,0.5,2,8,0.25,25,33,0.758,11,28,39,19,8,3,17,19,11.0
22011,1610612749,MIL,Milwaukee Bucks,0021100074,2012-01-02,MIL @ DEN,L,240,86,37,88,0.42,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,-5.0
22011,1610612740,NOH,New Orleans Hornets,0021100075,2012-01-02,NOH @ UTA,L,241,90,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,-4.0
22011,1610612764,WAS,Washington Wizards,0021100067,2012-01-02,WAS @ BOS,L,239,92,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,11,17,-7.0
22011,1610612737,ATL,Atlanta Hawks,0021100070,2012-01-02,ATL @ MIA,W,240,100,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,8.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100060,2012-01-01,CLE vs. NJN,W,240,98,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,11,10,20,26,16.0
22011,1610612742,DAL,Dallas Mavericks,0021100061,2012-01-01,DAL @ MIN,L,239,82,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,-17.0
22011,1610612738,BOS,Boston Celtics,0021100057,2012-01-01,BOS @ WAS,W,242,94,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,7,5,16,20,8.0
22011,1610612764,WAS,Washington Wizards,0021100057,2012-01-01,WAS vs. BOS,L,242,86,32,78,0.41,2,16,0.125,20,23,0.87,10,29,39,15,9,8,14,21,-8.0
22011,1610612753,ORL,Orlando Magic,0021100058,2012-01-01,ORL vs. TOR,W,239,102,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,6.0
