SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400019,2014-11-19,RGV @ LAD,L,239,127,51,109,0.468,18,51,0.353,7,18,0.389,20,32,52,30,9,7,21,25,-1.0
22014,1610612756,PHX,Phoenix Suns,0021400165,2014-11-19,PHX @ DET,W,238,88,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22,2.0
22014,1612709919,WES,Westchester Knicks,2021400018,2014-11-19,WES vs. CTN,L,240,84,31,72,0.431,5,24,0.208,17,26,0.654,16,30,46,15,5,7,19,29,-6.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400167,2014-11-19,MIN vs. NYK,W,240,115,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,16.0
22014,1610612758,SAC,Sacramento Kings,0021400158,2014-11-18,SAC vs. NOP,L,240,100,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,-6.0
22014,1610612749,MIL,Milwaukee Bucks,0021400156,2014-11-18,MIL vs. NYK,W,240,117,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,4.0
22014,1612709900,BAK,Bakersfield Jam,2021400017,2014-11-18,BAK vs. RGV,L,284,148,58,134,0.433,11,31,0.355,21,28,0.75,32,40,72,38,15,4,20,27,-3.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400157,2014-11-18,OKC @ UTA,L,240,81,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,13,22,-17.0
22014,1610612752,NYK,New York Knicks,0021400156,2014-11-18,NYK @ MIL,L,239,113,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,-4.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400017,2014-11-18,RGV @ BAK,W,285,151,56,112,0.5,20,47,0.426,19,27,0.704,12,43,55,35,10,12,23,24,3.0
22014,1610612740,NOP,New Orleans Pelicans,0021400158,2014-11-18,NOP @ SAC,W,239,106,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,6.0
22014,1610612737,ATL,Atlanta Hawks,0021400155,2014-11-18,ATL vs. LAL,L,239,109,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,-5.0
22014,1610612762,UTA,Utah Jazz,0021400157,2014-11-18,UTA vs. OKC,W,239,98,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,17.0
22014,1610612747,LAL,Los Angeles Lakers,0021400155,2014-11-18,LAL @ ATL,W,240,114,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,5.0
22014,1610612751,BKN,Brooklyn Nets,0021400149,2014-11-17,BKN vs. MIA,L,240,83,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,-12.0
22014,1610612746,LAC,Los Angeles Clippers,0021400154,2014-11-17,LAC vs. CHI,L,240,89,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,-16.0
22014,1610612755,PHI,Philadelphia 76ers,0021400152,2014-11-17,PHI @ SAS,L,241,75,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18,-25.0
22014,1610612741,CHI,Chicago Bulls,0021400154,2014-11-17,CHI @ LAC,W,239,105,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,8,24,16.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400147,2014-11-17,CLE vs. DEN,L,239,97,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,-9.0
22014,1610612738,BOS,Boston Celtics,0021400148,2014-11-17,BOS vs. PHX,L,241,114,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,-4.0
22014,1610612756,PHX,Phoenix Suns,0021400148,2014-11-17,PHX @ BOS,W,239,118,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,4.0
22014,1610612743,DEN,Denver Nuggets,0021400147,2014-11-17,DEN @ CLE,W,240,106,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,9.0
22014,1610612745,HOU,Houston Rockets,0021400151,2014-11-17,HOU @ MEM,L,240,93,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,-26.0
22014,1610612757,POR,Portland Trail Blazers,0021400153,2014-11-17,POR vs. NOP,W,241,102,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,9.0
22014,1610612759,SAS,San Antonio Spurs,0021400152,2014-11-17,SAS vs. PHI,W,240,100,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,17,17,25.0
22014,1610612748,MIA,Miami Heat,0021400149,2014-11-17,MIA @ BKN,W,240,95,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,14,24,12.0
22014,1610612742,DAL,Dallas Mavericks,0021400146,2014-11-17,DAL @ CHA,W,239,107,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,27.0
22014,1610612740,NOP,New Orleans Pelicans,0021400153,2014-11-17,NOP @ POR,L,241,93,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,-9.0
22014,1610612766,CHA,Charlotte Hornets,0021400146,2014-11-17,CHA vs. DAL,L,240,80,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,11,17,-27.0
22014,1610612753,ORL,Orlando Magic,0021400150,2014-11-17,ORL @ DET,W,241,107,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,14.0
22014,1610612765,DET,Detroit Pistons,0021400150,2014-11-17,DET vs. ORL,L,240,93,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,-14.0
22014,1610612763,MEM,Memphis Grizzlies,0021400151,2014-11-17,MEM vs. HOU,W,239,119,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,26.0
22014,1610612748,MIA,Miami Heat,0021400143,2014-11-16,MIA vs. MIL,L,240,84,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,-7.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400144,2014-11-16,OKC vs. HOU,L,241,65,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,-4.0
22014,1612709915,MNE,Maine Red Claws,2021400015,2014-11-16,MNE @ FWN,W,240,81,31,86,0.36,7,36,0.194,12,15,0.8,10,42,52,11,14,2,16,15,1.0
22014,1612709919,WES,Westchester Knicks,2021400014,2014-11-16,WES @ OKL,L,239,84,30,81,0.37,6,24,0.25,18,26,0.692,12,28,40,14,15,6,15,26,-7.0
22014,1612709914,RNO,Reno Bighorns,2021400016,2014-11-16,RNO vs. GRD,W,241,127,45,98,0.459,20,50,0.4,17,26,0.654,14,32,46,24,15,1,25,29,10.0
22014,1610612752,NYK,New York Knicks,0021400142,2014-11-16,NYK vs. DEN,W,240,109,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,16.0
22014,1610612743,DEN,Denver Nuggets,0021400142,2014-11-16,DEN @ NYK,L,239,93,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,9,0,17,21,-16.0
22014,1610612745,HOU,Houston Rockets,0021400144,2014-11-16,HOU @ OKC,W,239,69,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,4.0
22014,1612709917,GRD,Grand Rapids Drive,2021400016,2014-11-16,GRD @ RNO,L,240,116,44,87,0.506,4,16,0.25,24,30,0.8,8,33,41,24,15,5,25,27,-10.0
22014,1610612747,LAL,Los Angeles Lakers,0021400145,2014-11-16,LAL vs. GSW,L,240,115,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,-21.0
22014,1612709889,OKL,Oklahoma City Blue,2021400014,2014-11-16,OKL vs. WES,W,239,91,33,76,0.434,3,11,0.273,22,31,0.71,16,38,54,20,10,6,22,22,7.0
22014,1610612744,GSW,Golden State Warriors,0021400145,2014-11-16,GSW @ LAL,W,240,136,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,21.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400015,2014-11-16,FWN vs. MNE,L,241,80,32,84,0.381,7,21,0.333,9,14,0.643,12,42,54,13,11,7,18,15,-1.0
22014,1610612749,MIL,Milwaukee Bucks,0021400143,2014-11-16,MIL @ MIA,W,239,91,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,7.0
22014,1612709893,CTN,Canton Charge,2021400007,2014-11-15,CTN vs. DEL,L,285,106,43,92,0.467,7,29,0.241,13,22,0.591,8,35,43,16,14,3,18,31,-3.0
22014,1610612759,SAS,San Antonio Spurs,0021400139,2014-11-15,SAS @ SAC,L,240,91,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,-3.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400133,2014-11-15,CLE vs. ATL,W,239,127,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,33.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400008,2014-11-15,SXF @ FWN,W,241,77,26,79,0.329,8,24,0.333,17,23,0.739,15,38,53,13,6,4,14,20,7.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400011,2014-11-15,LAD vs. TEX,L,240,108,40,98,0.408,6,22,0.273,22,28,0.786,17,31,48,16,8,3,15,23,-22.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400008,2014-11-15,FWN vs. SXF,L,240,70,27,86,0.314,5,23,0.217,11,22,0.5,20,31,51,11,11,6,8,21,-7.0
22014,1612709917,GRD,Grand Rapids Drive,2021400012,2014-11-15,GRD @ BAK,L,239,103,39,91,0.429,7,23,0.304,18,28,0.643,16,32,48,18,11,3,16,26,-9.0
22014,1612709909,DEL,Delaware 87ers,2021400007,2014-11-15,DEL @ CTN,W,285,109,42,86,0.488,8,21,0.381,17,32,0.531,11,37,48,20,13,4,23,28,3.0
22014,1610612766,CHA,Charlotte Hornets,0021400140,2014-11-15,CHA @ GSW,L,241,87,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,12,13,-25.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400013,2014-11-15,SCW vs. IWA,L,239,100,38,87,0.437,4,21,0.19,20,25,0.8,17,31,48,27,9,8,16,24,-2.0
22014,1612709911,IWA,Iowa Energy,2021400013,2014-11-15,IWA @ SCW,W,238,102,39,92,0.424,5,19,0.263,19,26,0.731,20,28,48,22,9,5,15,20,2.0
22014,1610612754,IND,Indiana Pacers,0021400135,2014-11-15,IND @ CHI,W,241,99,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22,9.0
22014,1610612751,BKN,Brooklyn Nets,0021400138,2014-11-15,BKN @ POR,L,239,87,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,-10.0
22014,1610612753,ORL,Orlando Magic,0021400132,2014-11-15,ORL @ WAS,L,239,93,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,-5.0
22014,1612709903,IDA,Idaho Stampede,2021400010,2014-11-15,IDA vs. ERI,L,239,95,35,80,0.438,6,22,0.273,19,27,0.704,8,22,30,18,8,4,9,16,-19.0
22014,1610612758,SAC,Sacramento Kings,0021400139,2014-11-15,SAC vs. SAS,W,240,94,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,3.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400009,2014-11-15,RGV vs. AUS,W,239,113,40,86,0.465,15,35,0.429,18,27,0.667,12,33,45,29,7,12,15,26,2.4
22014,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15,LAC vs. PHX,W,239,120,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,13.0
22014,1610612762,UTA,Utah Jazz,0021400134,2014-11-15,UTA @ TOR,L,241,93,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,-18.0
22014,1610612757,POR,Portland Trail Blazers,0021400138,2014-11-15,POR vs. BKN,W,240,97,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,10.0
22014,1612709913,ERI,Erie BayHawks,2021400010,2014-11-15,ERI @ IDA,W,240,114,47,92,0.511,7,16,0.438,13,15,0.867,19,40,59,28,8,2,13,24,19.0
22014,1610612742,DAL,Dallas Mavericks,0021400137,2014-11-15,DAL vs. MIN,W,241,131,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,14.0
22014,1612709890,AUS,Austin Spurs,2021400009,2014-11-15,AUS @ RGV,L,241,110,43,84,0.512,6,20,0.3,18,24,0.75,11,33,44,20,7,8,19,30,-3.0
22014,1610612756,PHX,Phoenix Suns,0021400141,2014-11-15,PHX @ LAC,L,240,107,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,-13.0
22014,1610612763,MEM,Memphis Grizzlies,0021400136,2014-11-15,MEM vs. DET,W,240,95,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,7.0
22014,1612709918,TEX,Texas Legends,2021400011,2014-11-15,TEX @ LAD,W,241,130,49,91,0.538,13,31,0.419,19,28,0.679,14,38,52,28,7,6,15,27,22.0
22014,1610612737,ATL,Atlanta Hawks,0021400133,2014-11-15,ATL @ CLE,L,241,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,-33.0
22014,1610612744,GSW,Golden State Warriors,0021400140,2014-11-15,GSW vs. CHA,W,240,112,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,25.0
22014,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15,TOR vs. UTA,W,240,111,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,18.0
22014,1612709900,BAK,Bakersfield Jam,2021400012,2014-11-15,BAK vs. GRD,W,240,112,40,77,0.519,10,22,0.455,22,36,0.611,7,38,45,20,10,3,16,26,9.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400137,2014-11-15,MIN @ DAL,L,241,117,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,-14.0
22014,1610612765,DET,Detroit Pistons,0021400136,2014-11-15,DET @ MEM,L,240,88,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22,-7.0
22014,1610612764,WAS,Washington Wizards,0021400132,2014-11-15,WAS vs. ORL,W,240,98,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,5.0
22014,1610612741,CHI,Chicago Bulls,0021400135,2014-11-15,CHI vs. IND,L,240,90,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,-9.0
22014,1610612766,CHA,Charlotte Hornets,0021400130,2014-11-14,CHA @ PHX,W,239,103,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15,8.0
22014,1610612743,DEN,Denver Nuggets,0021400122,2014-11-14,DEN @ IND,W,240,108,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,21.0
22014,1610612752,NYK,New York Knicks,0021400126,2014-11-14,NYK vs. UTA,L,240,100,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,-2.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400125,2014-11-14,CLE @ BOS,W,240,122,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,1.0
22014,1612709890,AUS,Austin Spurs,2021400002,2014-11-14,AUS @ RGV,L,240,120,46,99,0.465,11,24,0.458,17,18,0.944,16,37,53,23,7,5,15,19,-1.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400006,2014-11-14,LAD @ SCW,L,240,95,38,89,0.427,9,26,0.346,10,17,0.588,18,30,48,20,11,6,25,22,-18.2
22014,1610612754,IND,Indiana Pacers,0021400122,2014-11-14,IND vs. DEN,L,240,87,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,-21.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400129,2014-11-14,OKC vs. DET,L,266,89,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,-7.0
22014,1610612740,NOP,New Orleans Pelicans,0021400128,2014-11-14,NOP vs. MIN,W,240,139,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,48.0
22014,1610612762,UTA,Utah Jazz,0021400126,2014-11-14,UTA @ NYK,W,240,102,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20,2.0
22014,1612709911,IWA,Iowa Energy,2021400004,2014-11-14,IWA @ RNO,W,239,152,66,109,0.606,10,23,0.435,10,24,0.417,16,43,59,31,8,12,22,26,8.0
22014,1612709900,BAK,Bakersfield Jam,2021400005,2014-11-14,BAK vs. TEX,L,240,125,47,96,0.49,10,26,0.385,21,24,0.875,12,33,45,19,11,3,17,27,-2.0
22014,1610612759,SAS,San Antonio Spurs,0021400131,2014-11-14,SAS @ LAL,W,240,93,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,13.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400128,2014-11-14,MIN @ NOP,L,240,91,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,-48.0
22014,1610612737,ATL,Atlanta Hawks,0021400124,2014-11-14,ATL vs. MIA,W,240,114,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,11.0
22014,1612709903,IDA,Idaho Stampede,2021400003,2014-11-14,IDA vs. ERI,L,240,88,25,76,0.329,5,29,0.172,33,45,0.733,12,38,50,10,6,3,17,16,-8.0
22014,1610612738,BOS,Boston Celtics,0021400125,2014-11-14,BOS vs. CLE,L,240,121,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,-1.0
22014,1610612753,ORL,Orlando Magic,0021400123,2014-11-14,ORL vs. MIL,W,240,101,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,16.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400006,2014-11-14,SCW vs. LAD,W,241,122,48,96,0.5,6,20,0.3,20,27,0.741,20,34,54,32,13,6,15,14,23.2
22014,1610612756,PHX,Phoenix Suns,0021400130,2014-11-14,PHX vs. CHA,L,240,95,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,-8.0
22014,1610612747,LAL,Los Angeles Lakers,0021400131,2014-11-14,LAL vs. SAS,L,239,80,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,-13.0
22014,1612709889,OKL,Oklahoma City Blue,2021400001,2014-11-14,OKL vs. MNE,L,240,105,36,79,0.456,6,16,0.375,27,35,0.771,13,31,44,16,9,2,13,21,-5.4
22014,1612709915,MNE,Maine Red Claws,2021400001,2014-11-14,MNE @ OKL,W,242,111,35,82,0.427,18,48,0.375,23,27,0.852,13,32,45,24,7,5,15,25,5.8
22014,1610612748,MIA,Miami Heat,0021400124,2014-11-14,MIA @ ATL,L,240,103,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,-11.0
22014,1610612749,MIL,Milwaukee Bucks,0021400123,2014-11-14,MIL @ ORL,L,240,85,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,-16.0
22014,1612709914,RNO,Reno Bighorns,2021400004,2014-11-14,RNO vs. IWA,L,241,144,52,130,0.4,22,59,0.373,18,26,0.692,24,28,52,27,13,0,15,28,-8.0
22014,1612709918,TEX,Texas Legends,2021400005,2014-11-14,TEX @ BAK,W,240,127,45,89,0.506,13,26,0.5,24,37,0.649,11,31,42,23,7,11,17,23,2.0
22014,1610612755,PHI,Philadelphia 76ers,0021400127,2014-11-14,PHI @ HOU,L,240,87,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,23,28,-1.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400002,2014-11-14,RGV vs. AUS,W,239,121,45,94,0.479,16,39,0.41,15,19,0.789,10,31,41,17,11,8,14,20,2.2
22014,1610612765,DET,Detroit Pistons,0021400129,2014-11-14,DET @ OKC,W,265,96,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17,7.0
22014,1612709913,ERI,Erie BayHawks,2021400003,2014-11-14,ERI @ IDA,W,240,96,40,97,0.412,7,17,0.412,9,11,0.818,17,40,57,16,9,5,15,26,10.2
22014,1610612745,HOU,Houston Rockets,0021400127,2014-11-14,HOU vs. PHI,W,240,88,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,1.0
22014,1610612751,BKN,Brooklyn Nets,0021400121,2014-11-13,BKN @ GSW,L,239,99,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,-8.0
22014,1610612744,GSW,Golden State Warriors,0021400121,2014-11-13,GSW vs. BKN,W,240,107,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,8.0
22014,1610612742,DAL,Dallas Mavericks,0021400120,2014-11-13,DAL vs. PHI,W,239,123,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,53.0
22014,1610612763,MEM,Memphis Grizzlies,0021400118,2014-11-13,MEM vs. SAC,W,240,111,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,1.0
22014,1610612755,PHI,Philadelphia 76ers,0021400120,2014-11-13,PHI @ DAL,L,240,70,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24,-53.0
22014,1610612758,SAC,Sacramento Kings,0021400118,2014-11-13,SAC @ MEM,L,240,110,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,-1.0
22014,1610612741,CHI,Chicago Bulls,0021400119,2014-11-13,CHI @ TOR,W,240,100,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,19,18,7.0
22014,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13,TOR vs. CHI,L,240,93,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,-7.0
22014,1610612740,NOP,New Orleans Pelicans,0021400114,2014-11-12,NOP vs. LAL,W,241,109,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,7.0
22014,1610612748,MIA,Miami Heat,0021400112,2014-11-12,MIA vs. IND,L,241,75,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,9,18,-6.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400111,2014-11-12,OKC @ BOS,W,240,109,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13,15.0
22014,1610612756,PHX,Phoenix Suns,0021400116,2014-11-12,PHX vs. BKN,W,241,112,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,8.0
22014,1610612757,POR,Portland Trail Blazers,0021400115,2014-11-12,POR @ DEN,W,240,130,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,14,21,17.0
22014,1610612738,BOS,Boston Celtics,0021400111,2014-11-12,BOS vs. OKC,L,241,94,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,-15.0
22014,1610612747,LAL,Los Angeles Lakers,0021400114,2014-11-12,LAL @ NOP,L,240,102,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,-7.0
22014,1610612762,UTA,Utah Jazz,0021400110,2014-11-12,UTA @ ATL,L,240,97,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,-3.0
22014,1610612753,ORL,Orlando Magic,0021400113,2014-11-12,ORL @ NYK,W,240,97,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19,2.0
22014,1610612764,WAS,Washington Wizards,0021400109,2014-11-12,WAS vs. DET,W,240,107,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,4.0
22014,1610612752,NYK,New York Knicks,0021400113,2014-11-12,NYK vs. ORL,L,239,95,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,-2.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400117,2014-11-12,MIN vs. HOU,L,240,101,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,13,17,-12.0
22014,1610612737,ATL,Atlanta Hawks,0021400110,2014-11-12,ATL vs. UTA,W,240,100,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,3.0
22014,1610612743,DEN,Denver Nuggets,0021400115,2014-11-12,DEN vs. POR,L,240,113,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,-17.0
22014,1610612765,DET,Detroit Pistons,0021400109,2014-11-12,DET @ WAS,L,240,103,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,13,25,-4.0
22014,1610612751,BKN,Brooklyn Nets,0021400116,2014-11-12,BKN @ PHX,L,240,104,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,-8.0
22014,1610612754,IND,Indiana Pacers,0021400112,2014-11-12,IND @ MIA,W,239,81,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,15,17,6.0
22014,1610612745,HOU,Houston Rockets,0021400117,2014-11-12,HOU @ MIN,W,240,113,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,12.0
22014,1610612766,CHA,Charlotte Hornets,0021400107,2014-11-11,CHA @ POR,L,239,100,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,-2.0
22014,1610612747,LAL,Los Angeles Lakers,0021400104,2014-11-11,LAL @ MEM,L,239,102,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,-5.0
22014,1610612749,MIL,Milwaukee Bucks,0021400105,2014-11-11,MIL vs. OKC,W,240,85,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,7.0
22014,1610612759,SAS,San Antonio Spurs,0021400108,2014-11-11,SAS @ GSW,W,240,113,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,13.0
22014,1610612742,DAL,Dallas Mavericks,0021400106,2014-11-11,DAL vs. SAC,W,240,106,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,8.0
22014,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11,TOR vs. ORL,W,240,104,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,4.0
22014,1610612763,MEM,Memphis Grizzlies,0021400104,2014-11-11,MEM vs. LAL,W,240,107,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,5.0
22014,1610612758,SAC,Sacramento Kings,0021400106,2014-11-11,SAC @ DAL,L,241,98,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,20,32,-8.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400105,2014-11-11,OKC @ MIL,L,239,78,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,6,5,15,22,-7.0
